YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2024,38,20.65,29.61,12.52,17.09,0.0,22.44,4.13,6.28,96.93,3.49,2024-02-07,2,Sudan
2024,39,21.86,31.5,13.25,18.25,0.0,19.98,3.03,4.44,96.79,3.01,2024-02-08,2,Sudan
2024,40,23.27,33.4,14.6,18.8,0.0,16.48,3.47,4.72,96.68,2.79,2024-02-09,2,Sudan
2024,41,22.47,32.42,14.52,17.9,0.0,14.29,3.84,5.36,96.77,2.31,2024-02-10,2,Sudan
2024,42,22.32,33.19,12.65,20.54,0.0,14.51,3.09,5.08,96.79,2.2,2024-02-11,2,Sudan
2024,43,23.82,34.96,13.56,21.4,0.0,17.3,2.25,3.69,96.6,3.01,2024-02-12,2,Sudan
2024,44,25.2,36.77,15.15,21.62,0.0,13.46,2.47,4.1,96.46,2.52,2024-02-13,2,Sudan
2024,45,25.61,36.96,15.67,21.29,0.0,9.75,2.74,4.65,96.38,1.89,2024-02-14,2,Sudan
2024,46,24.58,33.56,16.58,16.98,0.0,17.2,3.95,5.88,96.61,3.24,2024-02-15,2,Sudan
2024,47,21.7,29.57,15.17,14.4,0.0,22.92,4.96,7.51,96.95,3.6,2024-02-16,2,Sudan
2024,48,21.35,30.17,13.66,16.51,0.0,21.14,4.39,6.17,97.03,3.2,2024-02-17,2,Sudan
2024,49,21.79,30.97,13.59,17.38,0.0,18.33,4.6,6.68,96.9,2.82,2024-02-18,2,Sudan
2024,50,21.7,31.2,13.61,17.59,0.0,17.32,4.66,6.99,96.77,2.72,2024-02-19,2,Sudan
2024,51,22.42,32.8,12.67,20.13,0.0,19.47,3.72,5.2,96.6,3.22,2024-02-20,2,Sudan
2024,52,23.85,33.85,14.23,19.62,0.0,22.89,3.57,4.58,96.51,4.27,2024-02-21,2,Sudan
2024,53,26.57,36.61,17.27,19.34,0.0,23.02,4.02,5.43,96.34,4.92,2024-02-22,2,Sudan
2024,54,28.62,37.12,21.08,16.04,0.0,28.54,5.25,7.1,96.29,7.41,2024-02-23,2,Sudan
2024,55,28.25,35.9,21.95,13.95,0.0,25.35,5.81,8.3,96.58,6.3,2024-02-24,2,Sudan
2024,56,28.3,36.76,20.79,15.97,0.0,26.69,5.1,6.62,96.5,6.37,2024-02-25,2,Sudan
2024,57,26.9,35.47,19.65,15.82,0.0,15.67,4.45,5.83,96.42,3.3,2024-02-26,2,Sudan
2024,58,25.25,34.54,16.48,18.06,0.0,11.44,3.9,5.83,96.48,2.13,2024-02-27,2,Sudan
2024,59,23.95,34.15,15.4,18.75,0.0,14.56,3.74,5.89,96.49,2.49,2024-02-28,2,Sudan
2024,60,24.06,34.72,14.49,20.23,0.0,12.57,2.79,4.63,96.39,2.16,2024-02-29,2,Sudan
2024,61,26.14,37.17,15.86,21.31,0.0,13.71,2.06,3.32,96.31,2.74,2024-03-01,3,Sudan
2024,62,27.52,38.22,17.5,20.72,0.0,13.17,2.78,3.99,96.42,2.79,2024-03-02,3,Sudan
2024,63,26.67,36.96,17.93,19.03,0.0,13.42,3.82,4.95,96.46,2.72,2024-03-03,3,Sudan
2024,64,25.44,35.86,16.67,19.19,0.0,12.78,3.61,4.74,96.42,2.4,2024-03-04,3,Sudan
2024,65,25.17,36.09,14.9,21.19,0.0,11.6,2.95,3.77,96.39,2.08,2024-03-05,3,Sudan
2024,66,26.46,36.77,16.79,19.98,0.0,12.87,3.85,4.97,96.58,2.68,2024-03-06,3,Sudan
2024,67,25.91,35.72,16.85,18.87,0.0,9.75,4.13,6.58,96.67,1.87,2024-03-07,3,Sudan
2024,68,26.02,36.47,16.24,20.23,0.0,10.42,4.17,6.46,96.64,2.04,2024-03-08,3,Sudan
2024,69,27.41,38.08,17.72,20.36,0.0,12.73,3.84,6.62,96.48,2.81,2024-03-09,3,Sudan
2024,70,28.86,40.03,18.46,21.57,0.0,12.79,3.2,5.56,96.41,2.79,2024-03-10,3,Sudan
2024,71,30.55,41.28,20.76,20.52,0.0,11.16,3.27,5.79,96.47,2.91,2024-03-11,3,Sudan
2024,72,31.07,41.51,21.42,20.09,0.0,15.33,3.2,5.03,96.47,4.21,2024-03-12,3,Sudan
2024,73,32.36,42.68,22.53,20.15,0.0,14.0,2.15,4.08,96.3,3.96,2024-03-13,3,Sudan
2024,74,33.14,43.34,23.43,19.91,0.0,13.49,2.73,4.83,96.23,4.1,2024-03-14,3,Sudan
2024,75,32.69,42.29,23.43,18.86,0.0,11.82,3.81,6.17,96.25,3.6,2024-03-15,3,Sudan
2024,76,32.24,41.11,24.0,17.11,0.0,14.53,4.39,5.63,96.28,4.47,2024-03-16,3,Sudan
2024,77,32.8,41.37,24.74,16.63,0.07,18.02,3.12,6.13,96.18,5.45,2024-03-17,3,Sudan
2024,78,33.55,40.84,27.33,13.51,0.0,22.33,3.43,8.42,96.07,7.37,2024-03-18,3,Sudan
2024,79,28.12,34.32,23.59,10.73,0.0,23.13,6.03,7.4,96.47,5.53,2024-03-19,3,Sudan
2024,80,27.05,34.6,19.95,14.65,0.0,12.5,4.95,7.74,96.47,2.82,2024-03-20,3,Sudan
2024,81,27.78,36.21,20.02,16.19,0.0,11.93,3.8,5.6,96.42,2.84,2024-03-21,3,Sudan
2024,82,27.67,36.23,20.41,15.82,0.0,10.1,4.74,8.09,96.28,2.3,2024-03-22,3,Sudan
2024,83,27.75,36.28,19.16,17.12,0.0,12.62,3.73,5.45,96.18,2.85,2024-03-23,3,Sudan
2024,84,28.3,36.68,20.87,15.81,0.0,11.82,3.41,4.78,96.26,2.81,2024-03-24,3,Sudan
2024,85,27.17,35.68,19.6,16.08,0.0,12.58,4.25,6.26,96.51,2.76,2024-03-25,3,Sudan
2024,86,26.08,35.58,18.12,17.46,0.0,13.62,4.01,6.42,96.66,2.68,2024-03-26,3,Sudan
2024,87,26.66,37.03,16.56,20.47,0.0,16.79,2.83,4.23,96.51,3.31,2024-03-27,3,Sudan
2024,88,27.91,38.18,18.04,20.14,0.0,11.88,2.38,3.9,96.4,2.49,2024-03-28,3,Sudan
2024,89,29.44,39.86,18.52,21.34,0.0,10.45,3.1,4.88,96.24,2.41,2024-03-29,3,Sudan
2024,90,29.65,38.21,22.42,15.79,0.0,13.84,4.4,7.46,96.28,3.58,2024-03-30,3,Sudan
2024,91,28.21,37.87,19.38,18.49,0.0,11.46,3.92,5.59,96.34,2.56,2024-03-31,3,Sudan
2024,92,28.53,38.76,18.73,20.03,0.0,13.31,3.0,4.01,96.22,2.94,2024-04-01,4,Sudan
2024,93,29.17,38.9,19.77,19.13,0.0,14.23,2.91,3.95,96.13,3.41,2024-04-02,4,Sudan
2024,94,30.14,39.45,21.3,18.15,0.0,15.46,2.47,3.71,96.15,3.97,2024-04-03,4,Sudan
2024,95,31.38,40.37,21.64,18.73,0.0,15.0,2.35,3.72,96.21,4.17,2024-04-04,4,Sudan
2024,96,31.71,41.0,22.54,18.46,0.0,14.42,2.84,3.78,96.21,4.04,2024-04-05,4,Sudan
2024,97,32.0,40.64,22.92,17.72,0.0,15.29,3.56,4.61,96.17,4.46,2024-04-06,4,Sudan
2024,98,31.29,38.98,24.74,14.24,0.0,13.55,5.58,7.95,96.22,3.9,2024-04-07,4,Sudan
2024,99,28.77,36.97,20.89,16.08,0.0,10.46,4.51,7.1,96.28,2.52,2024-04-08,4,Sudan
2024,100,28.5,36.5,20.69,15.81,0.0,9.28,4.01,6.25,96.35,2.13,2024-04-09,4,Sudan
2024,101,29.08,38.26,19.97,18.29,0.0,9.3,4.13,5.97,96.36,2.2,2024-04-10,4,Sudan
2024,102,29.06,38.14,20.12,18.02,0.0,12.36,4.23,5.86,96.34,2.98,2024-04-11,4,Sudan
2024,103,29.13,38.52,19.35,19.17,0.0,9.17,4.1,5.36,96.28,2.19,2024-04-12,4,Sudan
2024,104,29.75,38.87,20.77,18.1,0.0,10.68,4.47,5.63,96.2,2.7,2024-04-13,4,Sudan
2024,105,30.23,39.73,21.67,18.06,0.0,10.19,4.46,6.54,96.2,2.61,2024-04-14,4,Sudan
2024,106,29.89,39.35,21.06,18.29,0.0,11.94,3.99,5.98,96.27,2.99,2024-04-15,4,Sudan
2024,107,30.11,39.75,20.76,18.99,0.0,13.01,2.98,4.29,96.23,3.23,2024-04-16,4,Sudan
2024,108,31.12,41.29,20.86,20.43,0.0,10.72,2.53,3.53,96.05,2.83,2024-04-17,4,Sudan
2024,109,32.59,42.63,22.51,20.12,0.0,10.09,3.09,4.32,96.08,2.92,2024-04-18,4,Sudan
2024,110,33.4,43.15,23.66,19.49,0.0,12.13,3.62,5.93,96.02,3.68,2024-04-19,4,Sudan
2024,111,33.47,43.0,23.97,19.03,0.0,12.6,3.13,4.48,96.01,3.94,2024-04-20,4,Sudan
2024,112,33.6,42.29,26.07,16.22,0.0,12.57,4.06,5.53,96.05,3.99,2024-04-21,4,Sudan
2024,113,32.35,41.43,23.64,17.79,0.0,12.9,3.94,5.25,96.14,3.89,2024-04-22,4,Sudan
2024,114,31.51,41.13,21.97,19.16,0.0,10.31,3.34,5.18,96.09,2.95,2024-04-23,4,Sudan
2024,115,31.72,41.74,21.14,20.6,0.0,9.66,2.08,3.24,95.89,2.65,2024-04-24,4,Sudan
2024,116,32.71,42.81,22.16,20.65,0.0,7.94,2.25,3.74,95.77,2.33,2024-04-25,4,Sudan
2024,117,33.96,43.63,24.05,19.58,0.0,13.64,2.3,3.51,95.74,4.48,2024-04-26,4,Sudan
2024,118,35.0,44.35,25.48,18.87,0.0,13.96,2.37,4.31,95.75,4.68,2024-04-27,4,Sudan
2024,119,34.17,42.67,26.49,16.18,0.0,14.58,4.68,5.8,95.97,4.83,2024-04-28,4,Sudan
2024,120,31.99,40.91,23.81,17.1,0.0,9.8,4.25,5.28,96.09,2.88,2024-04-29,4,Sudan
2024,121,31.95,41.16,22.63,18.53,0.0,11.48,3.95,5.29,96.06,3.25,2024-04-30,4,Sudan
2024,122,32.12,40.79,23.54,17.25,0.0,11.52,4.17,6.82,96.02,3.41,2024-05-01,5,Sudan
2024,123,31.31,40.12,22.87,17.25,0.0,11.53,3.78,5.09,96.07,3.14,2024-05-02,5,Sudan
2024,124,31.44,40.88,21.48,19.4,0.0,11.26,3.93,5.7,96.13,3.13,2024-05-03,5,Sudan
2024,125,32.04,40.72,23.52,17.2,0.0,15.54,4.1,6.02,96.17,4.64,2024-05-04,5,Sudan
2024,126,32.04,41.19,23.5,17.69,0.0,10.91,3.02,4.38,96.19,3.0,2024-05-05,5,Sudan
2024,127,32.77,41.84,23.33,18.51,0.0,14.43,3.64,5.89,96.22,4.38,2024-05-06,5,Sudan
2024,128,32.84,40.91,25.27,15.64,0.0,15.15,5.17,6.8,96.37,4.55,2024-05-07,5,Sudan
2024,129,31.21,39.77,23.08,16.69,0.0,11.89,4.09,6.2,96.23,3.35,2024-05-08,5,Sudan
2024,130,30.79,40.17,21.17,19.0,0.0,9.37,2.71,3.9,96.08,2.48,2024-05-09,5,Sudan
2024,131,32.52,42.51,22.02,20.49,0.0,8.33,2.2,3.53,96.02,2.39,2024-05-10,5,Sudan
2024,132,34.25,43.98,23.83,20.15,0.0,9.28,1.87,3.22,96.04,3.04,2024-05-11,5,Sudan
2024,133,35.97,45.34,26.89,18.45,0.0,8.21,3.49,5.11,96.02,2.86,2024-05-12,5,Sudan
2024,134,35.91,44.42,27.58,16.84,0.0,14.79,5.45,6.81,95.92,5.63,2024-05-13,5,Sudan
2024,135,34.58,42.15,27.08,15.07,0.0,15.48,5.48,7.66,96.0,5.49,2024-05-14,5,Sudan
2024,136,32.62,40.36,25.49,14.87,0.0,11.87,4.89,7.04,96.26,3.6,2024-05-15,5,Sudan
2024,137,31.65,40.23,23.41,16.82,0.59,11.37,3.62,5.87,96.36,3.24,2024-05-16,5,Sudan
2024,138,32.59,41.71,22.97,18.74,0.17,10.35,3.05,4.18,96.24,3.05,2024-05-17,5,Sudan
2024,139,34.73,43.83,25.38,18.45,0.0,11.17,2.61,4.24,96.03,3.79,2024-05-18,5,Sudan
2024,140,36.1,45.14,26.88,18.26,0.0,13.29,3.16,5.07,95.9,4.94,2024-05-19,5,Sudan
2024,141,36.53,44.78,27.75,17.03,0.0,15.6,2.79,5.07,95.94,5.88,2024-05-20,5,Sudan
2024,142,36.29,44.18,27.77,16.41,0.01,26.6,1.46,3.36,96.1,9.28,2024-05-21,5,Sudan
2024,143,37.29,44.14,29.44,14.7,0.5,28.11,1.89,3.68,96.08,10.78,2024-05-22,5,Sudan
2024,144,36.74,43.94,29.84,14.1,0.0,24.38,3.12,5.35,96.09,8.95,2024-05-23,5,Sudan
2024,145,36.29,43.71,28.85,14.86,0.0,27.46,2.44,4.87,96.09,9.63,2024-05-24,5,Sudan
2024,146,36.59,44.82,28.91,15.91,0.0,12.27,3.4,4.85,96.03,4.6,2024-05-25,5,Sudan
2024,147,35.13,43.47,27.38,16.09,0.0,11.38,4.28,6.1,96.17,3.88,2024-05-26,5,Sudan
2024,148,35.23,43.88,25.96,17.92,0.0,9.72,2.75,4.92,96.16,3.28,2024-05-27,5,Sudan
2024,149,37.0,44.72,27.84,16.88,0.0,9.82,1.2,2.57,96.15,3.92,2024-05-28,5,Sudan
2024,150,37.08,45.59,28.13,17.46,0.0,12.74,1.95,3.6,96.07,4.67,2024-05-29,5,Sudan
2024,151,35.43,43.38,28.14,15.24,0.0,19.19,3.28,5.58,96.11,6.81,2024-05-30,5,Sudan
2024,152,36.29,44.61,27.75,16.86,0.0,20.79,4.15,6.31,96.19,7.06,2024-05-31,5,Sudan
2024,153,36.39,44.2,29.06,15.14,0.0,13.69,4.75,6.99,96.18,5.14,2024-06-01,6,Sudan
2024,154,35.98,44.67,27.23,17.44,0.0,11.09,2.73,5.08,96.03,3.95,2024-06-02,6,Sudan
2024,155,36.25,45.11,26.77,18.34,0.01,10.81,1.63,2.25,96.01,3.97,2024-06-03,6,Sudan
2024,156,37.16,45.8,27.57,18.23,0.0,11.08,1.66,2.81,95.88,4.27,2024-06-04,6,Sudan
2024,157,37.4,45.8,28.13,17.67,0.0,14.86,1.59,3.18,95.82,5.92,2024-06-05,6,Sudan
2024,158,37.15,43.81,31.49,12.32,0.0,34.8,4.92,7.0,96.01,13.76,2024-06-06,6,Sudan
2024,159,36.65,43.73,29.73,14.0,0.02,35.76,3.68,6.47,96.15,13.32,2024-06-07,6,Sudan
2024,160,37.9,44.94,30.17,14.77,0.0,29.09,2.91,4.25,95.98,11.46,2024-06-08,6,Sudan
2024,161,37.44,44.47,31.18,13.29,0.0,28.68,4.38,6.52,95.98,11.18,2024-06-09,6,Sudan
2024,162,34.53,42.13,29.05,13.08,0.76,39.22,4.67,7.59,96.24,12.89,2024-06-10,6,Sudan
2024,163,34.79,41.49,29.32,12.17,4.72,38.48,2.8,5.27,96.21,13.05,2024-06-11,6,Sudan
2024,164,34.33,42.15,26.86,15.29,0.86,36.5,1.81,3.44,96.14,11.25,2024-06-12,6,Sudan
2024,165,33.4,39.62,27.48,12.14,1.56,43.98,3.63,4.47,96.22,13.91,2024-06-13,6,Sudan
2024,166,33.4,40.61,28.1,12.51,0.34,42.6,2.97,4.9,96.24,13.14,2024-06-14,6,Sudan
2024,167,34.36,42.62,26.29,16.33,0.0,39.93,3.2,5.63,95.99,12.43,2024-06-15,6,Sudan
2024,168,35.43,43.2,27.9,15.3,0.0,33.38,4.45,6.32,95.91,11.55,2024-06-16,6,Sudan
2024,169,35.9,43.23,28.34,14.89,0.0,38.01,5.24,7.72,96.01,13.47,2024-06-17,6,Sudan
2024,170,36.53,43.19,30.2,12.99,0.04,35.17,5.73,6.94,95.93,13.41,2024-06-18,6,Sudan
2024,171,33.6,38.36,29.34,9.02,1.03,42.78,5.26,7.41,96.04,14.1,2024-06-19,6,Sudan
2024,172,34.5,40.57,28.68,11.89,0.04,41.43,4.51,6.87,96.16,14.12,2024-06-20,6,Sudan
2024,173,35.21,41.3,29.24,12.06,0.0,35.55,4.73,6.26,96.14,12.6,2024-06-21,6,Sudan
2024,174,36.41,43.57,29.14,14.43,0.0,25.21,2.37,4.5,95.94,9.05,2024-06-22,6,Sudan
2024,175,35.92,43.3,28.93,14.37,0.0,30.18,3.07,5.37,95.93,10.41,2024-06-23,6,Sudan
2024,176,35.37,42.66,29.36,13.3,0.01,35.78,3.92,6.84,96.0,12.17,2024-06-24,6,Sudan
2024,177,34.21,39.67,29.27,10.4,0.04,39.25,4.41,7.42,96.03,13.29,2024-06-25,6,Sudan
2024,178,35.56,42.65,28.34,14.31,0.0,31.34,3.31,5.39,95.89,11.02,2024-06-26,6,Sudan
2024,179,36.11,42.71,29.11,13.6,0.0,32.4,3.81,5.86,95.96,11.79,2024-06-27,6,Sudan
2024,180,35.22,41.43,29.78,11.65,0.0,36.46,4.78,7.45,96.04,12.89,2024-06-28,6,Sudan
2024,181,35.35,42.7,28.44,14.26,0.02,30.0,4.62,6.99,95.96,10.16,2024-06-29,6,Sudan
2024,182,34.71,41.18,28.61,12.57,0.0,36.44,4.94,6.62,96.1,12.3,2024-06-30,6,Sudan
2024,183,35.38,41.79,28.63,13.16,0.0,29.74,4.22,6.51,96.14,10.35,2024-07-01,7,Sudan
2024,184,34.42,41.05,28.47,12.58,6.54,39.31,5.43,8.08,96.12,13.31,2024-07-02,7,Sudan
2024,185,33.12,40.04,26.85,13.19,0.01,45.42,6.33,8.09,96.04,13.96,2024-07-03,7,Sudan
2024,186,33.56,40.3,27.4,12.9,0.0,42.12,4.86,7.06,96.08,13.42,2024-07-04,7,Sudan
2024,187,34.88,41.53,28.18,13.35,0.0,34.41,3.81,6.31,96.04,11.87,2024-07-05,7,Sudan
2024,188,35.82,41.74,30.09,11.65,0.0,31.76,4.61,5.84,95.9,11.62,2024-07-06,7,Sudan
2024,189,35.1,41.2,28.94,12.26,0.02,36.3,5.1,7.43,95.93,12.75,2024-07-07,7,Sudan
2024,190,34.23,40.12,28.1,12.02,0.05,34.21,4.33,6.6,96.02,11.38,2024-07-08,7,Sudan
2024,191,35.1,41.2,28.28,12.92,0.05,33.06,4.12,5.37,96.01,11.66,2024-07-09,7,Sudan
2024,192,32.56,36.89,27.59,9.3,15.58,49.43,3.36,6.16,96.21,15.6,2024-07-10,7,Sudan
2024,193,32.7,37.18,28.23,8.95,1.98,49.59,2.44,3.93,96.3,15.57,2024-07-11,7,Sudan
2024,194,33.34,39.5,27.33,12.17,4.34,49.75,2.67,5.17,96.22,15.9,2024-07-12,7,Sudan
2024,195,31.18,36.74,26.44,10.3,4.98,58.48,5.14,6.44,96.13,16.87,2024-07-13,7,Sudan
2024,196,30.65,36.15,26.73,9.42,3.63,59.01,4.79,6.92,96.15,16.43,2024-07-14,7,Sudan
2024,197,31.21,37.55,25.85,11.7,2.37,57.19,5.26,7.57,96.2,16.19,2024-07-15,7,Sudan
2024,198,29.6,33.92,25.98,7.94,4.76,67.48,4.74,6.37,96.2,17.93,2024-07-16,7,Sudan
2024,199,30.5,36.45,25.61,10.84,4.6,59.41,4.16,5.87,96.25,16.16,2024-07-17,7,Sudan
2024,200,29.71,35.67,25.11,10.56,2.35,59.59,3.95,6.17,96.33,15.62,2024-07-18,7,Sudan
2024,201,30.52,36.59,25.5,11.09,1.01,55.04,4.19,6.57,96.17,15.06,2024-07-19,7,Sudan
2024,202,31.06,36.81,25.69,11.12,0.18,55.21,4.62,6.44,96.16,15.6,2024-07-20,7,Sudan
2024,203,31.14,37.07,26.46,10.61,2.44,53.47,5.01,6.6,96.29,15.22,2024-07-21,7,Sudan
2024,204,30.09,36.12,25.65,10.47,2.85,57.14,5.0,7.21,96.4,15.12,2024-07-22,7,Sudan
2024,205,28.17,33.03,25.35,7.68,11.23,67.12,4.28,7.08,96.62,16.38,2024-07-23,7,Sudan
2024,206,27.72,32.98,24.58,8.4,3.37,70.03,3.88,6.68,96.5,16.68,2024-07-24,7,Sudan
2024,207,30.77,37.57,24.78,12.79,0.01,54.91,3.51,6.39,96.17,14.92,2024-07-25,7,Sudan
2024,208,30.13,35.59,26.16,9.43,8.35,58.46,4.31,5.66,96.11,15.86,2024-07-26,7,Sudan
2024,209,28.57,32.89,24.95,7.94,8.17,71.04,3.32,6.22,96.21,17.74,2024-07-27,7,Sudan
2024,210,27.57,31.61,24.84,6.77,10.87,75.94,3.46,4.48,96.37,17.96,2024-07-28,7,Sudan
2024,211,28.61,33.93,23.62,10.31,2.1,67.35,3.92,5.85,96.28,16.57,2024-07-29,7,Sudan
2024,212,29.13,34.61,24.4,10.21,1.59,65.14,3.91,5.22,96.19,16.57,2024-07-30,7,Sudan
2024,213,28.17,32.2,24.75,7.45,2.76,69.03,3.97,5.61,96.33,16.91,2024-07-31,7,Sudan
2024,214,27.1,30.6,24.14,6.46,1.88,70.67,3.66,5.38,96.53,16.27,2024-08-01,8,Sudan
2024,215,27.25,31.95,23.7,8.25,5.99,68.87,3.2,5.97,96.49,15.84,2024-08-02,8,Sudan
2024,216,27.76,33.01,23.53,9.48,3.53,69.03,3.73,6.16,96.33,16.19,2024-08-03,8,Sudan
2024,217,29.39,35.25,23.46,11.79,0.27,61.1,3.6,5.45,96.32,15.64,2024-08-04,8,Sudan
2024,218,29.94,35.49,24.97,10.52,1.08,59.92,4.01,5.03,96.23,16.03,2024-08-05,8,Sudan
2024,219,28.18,31.72,25.18,6.54,2.27,69.73,3.39,5.53,96.21,17.16,2024-08-06,8,Sudan
2024,220,28.61,32.68,24.53,8.15,1.67,67.15,2.41,4.08,96.16,16.82,2024-08-07,8,Sudan
2024,221,26.63,29.84,24.39,5.45,7.66,77.37,3.75,6.02,96.3,17.5,2024-08-08,8,Sudan
2024,222,28.3,33.82,22.78,11.04,3.05,68.49,2.42,3.39,96.43,16.59,2024-08-09,8,Sudan
2024,223,30.34,35.23,24.52,10.71,0.38,61.19,1.45,2.82,96.31,16.65,2024-08-10,8,Sudan
2024,224,30.11,35.71,25.81,9.9,1.46,63.74,2.57,4.74,96.1,17.26,2024-08-11,8,Sudan
2024,225,26.6,28.55,25.13,3.42,9.73,85.44,3.88,5.75,96.1,19.44,2024-08-12,8,Sudan
2024,226,25.77,27.89,23.93,3.96,20.72,87.16,3.36,4.48,96.29,18.81,2024-08-13,8,Sudan
2024,227,27.07,31.26,23.84,7.42,0.43,77.94,2.81,4.5,96.29,17.87,2024-08-14,8,Sudan
2024,228,27.31,31.09,23.92,7.17,2.7,76.21,2.77,4.27,96.34,17.75,2024-08-15,8,Sudan
2024,229,27.8,32.5,23.59,8.91,21.81,75.7,2.93,4.8,96.3,18.06,2024-08-16,8,Sudan
2024,230,26.79,30.62,23.74,6.88,1.53,80.15,2.72,4.73,96.2,18.22,2024-08-17,8,Sudan
2024,231,26.95,31.67,23.68,7.99,3.91,79.96,2.87,4.65,96.27,18.25,2024-08-18,8,Sudan
2024,232,26.75,30.18,23.92,6.26,18.06,78.89,2.81,5.7,96.53,17.78,2024-08-19,8,Sudan
2024,233,27.65,31.45,23.55,7.9,1.0,72.91,1.67,3.65,96.47,17.21,2024-08-20,8,Sudan
2024,234,27.97,33.54,24.38,9.16,0.36,69.58,2.9,3.69,96.09,16.83,2024-08-21,8,Sudan
2024,235,27.52,33.27,22.8,10.47,0.01,71.43,3.81,5.24,96.0,16.64,2024-08-22,8,Sudan
2024,236,26.99,30.93,24.27,6.66,6.28,78.54,3.32,5.77,96.28,18.0,2024-08-23,8,Sudan
2024,237,26.1,29.2,23.89,5.31,2.45,83.72,3.0,5.76,96.32,18.32,2024-08-24,8,Sudan
2024,238,27.83,32.85,23.79,9.06,4.9,76.48,3.62,6.42,96.25,18.27,2024-08-25,8,Sudan
2024,239,28.03,32.7,23.97,8.73,0.57,74.34,2.92,4.68,96.42,18.04,2024-08-26,8,Sudan
2024,240,27.27,31.07,24.21,6.86,1.9,77.51,2.75,4.89,96.41,18.05,2024-08-27,8,Sudan
2024,241,26.04,29.49,23.93,5.56,4.28,82.46,2.66,3.59,96.37,17.95,2024-08-28,8,Sudan
2024,242,26.18,30.44,22.74,7.7,11.38,81.67,1.92,3.64,96.53,17.79,2024-08-29,8,Sudan
2024,243,27.64,32.52,23.11,9.41,1.8,72.99,1.03,1.59,96.57,17.05,2024-08-30,8,Sudan
2024,244,27.88,33.59,23.13,10.46,4.25,70.97,2.66,3.46,96.47,16.76,2024-08-31,8,Sudan
2024,245,27.96,32.72,23.77,8.95,4.14,75.14,2.7,4.61,96.32,18.06,2024-09-01,9,Sudan
2024,246,28.17,33.98,23.63,10.35,1.2,70.84,2.37,4.17,96.43,16.96,2024-09-02,9,Sudan
2024,247,27.65,31.99,23.89,8.1,6.96,75.08,1.63,2.54,96.52,17.72,2024-09-03,9,Sudan
2024,248,28.9,35.17,23.44,11.73,0.78,67.75,2.08,3.48,96.4,16.93,2024-09-04,9,Sudan
2024,249,28.66,34.14,23.62,10.52,4.76,71.26,2.64,4.39,96.28,17.83,2024-09-05,9,Sudan
2024,250,27.1,30.51,24.72,5.79,6.03,81.77,2.47,3.74,96.37,18.98,2024-09-06,9,Sudan
2024,251,29.36,35.95,22.92,13.03,0.46,66.18,2.2,3.86,96.44,16.62,2024-09-07,9,Sudan
2024,252,29.51,36.51,24.01,12.5,0.14,60.75,1.53,3.27,96.36,15.34,2024-09-08,9,Sudan
2024,253,28.03,33.49,24.1,9.39,0.76,66.02,2.28,3.35,96.37,15.67,2024-09-09,9,Sudan
2024,254,28.43,34.14,23.83,10.31,0.01,67.2,2.65,4.7,96.38,16.28,2024-09-10,9,Sudan
2024,255,29.71,37.68,22.66,15.02,0.06,55.61,1.9,3.07,96.27,14.01,2024-09-11,9,Sudan
2024,256,29.5,36.73,23.49,13.24,0.93,56.36,2.09,3.47,96.22,14.22,2024-09-12,9,Sudan
2024,257,29.83,37.57,22.73,14.84,0.03,57.24,2.63,4.44,96.2,14.75,2024-09-13,9,Sudan
2024,258,27.41,31.6,24.58,7.02,1.4,78.62,3.39,4.91,96.3,18.53,2024-09-14,9,Sudan
2024,259,29.26,36.89,22.91,13.98,0.0,64.71,1.88,3.62,96.25,15.88,2024-09-15,9,Sudan
2024,260,28.97,36.73,23.85,12.88,0.01,55.78,3.16,7.5,96.3,13.41,2024-09-16,9,Sudan
2024,261,28.93,36.13,22.65,13.48,0.17,57.1,2.46,3.84,96.46,13.86,2024-09-17,9,Sudan
2024,262,29.41,35.4,23.86,11.54,0.04,66.11,1.42,2.84,96.43,16.82,2024-09-18,9,Sudan
2024,263,29.87,36.07,23.88,12.19,0.0,62.69,1.51,3.01,96.24,16.34,2024-09-19,9,Sudan
2024,264,30.49,37.49,25.04,12.45,0.0,60.78,1.76,2.78,96.24,16.31,2024-09-20,9,Sudan
2024,265,30.88,39.3,24.54,14.76,0.0,58.35,2.43,3.62,96.23,15.71,2024-09-21,9,Sudan
2024,266,31.25,39.56,24.19,15.37,0.0,56.68,2.26,2.81,96.22,15.42,2024-09-22,9,Sudan
2024,267,30.78,38.45,24.88,13.57,0.42,59.65,2.37,3.54,96.21,16.08,2024-09-23,9,Sudan
2024,268,30.73,37.7,25.09,12.61,0.35,59.61,2.2,3.31,96.28,16.14,2024-09-24,9,Sudan
2024,269,31.25,38.65,24.95,13.7,0.33,55.11,2.07,3.15,96.21,15.23,2024-09-25,9,Sudan
2024,270,30.59,38.12,24.36,13.76,0.95,54.26,2.07,3.56,96.21,14.38,2024-09-26,9,Sudan
2024,271,30.51,38.13,25.34,12.79,1.69,55.5,1.78,3.51,96.2,14.65,2024-09-27,9,Sudan
2024,272,30.44,38.15,24.06,14.09,0.0,51.92,2.56,3.95,96.12,13.81,2024-09-28,9,Sudan
