YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2023,348,27.75,29.31,26.33,2.98,6.65,82.62,2.28,2.77,100.53,19.26,2023-12-14,12,Tanzania
2023,349,28.42,30.21,26.82,3.39,15.03,80.05,2.4,3.75,100.6,19.37,2023-12-15,12,Tanzania
2023,350,28.13,29.55,26.96,2.59,4.65,81.16,2.41,3.05,100.55,19.33,2023-12-16,12,Tanzania
2023,351,28.46,30.51,26.8,3.71,0.68,79.63,3.08,3.85,100.51,19.3,2023-12-17,12,Tanzania
2023,352,28.54,30.52,27.05,3.47,0.49,80.59,3.09,3.81,100.44,19.65,2023-12-18,12,Tanzania
2023,353,28.64,30.67,26.96,3.71,0.37,80.77,4.45,5.49,100.4,19.83,2023-12-19,12,Tanzania
2023,354,28.5,30.1,27.01,3.09,5.81,83.46,4.31,5.2,100.49,20.33,2023-12-20,12,Tanzania
2023,355,28.61,30.33,27.25,3.08,3.7,82.73,4.67,5.66,100.56,20.25,2023-12-21,12,Tanzania
2023,356,28.34,29.79,27.18,2.61,3.84,82.81,3.68,4.21,100.69,19.94,2023-12-22,12,Tanzania
2023,357,28.01,29.37,26.84,2.53,26.41,83.9,2.88,3.56,100.68,19.82,2023-12-23,12,Tanzania
2023,358,27.97,29.48,26.84,2.64,1.45,84.67,2.89,3.47,100.64,19.97,2023-12-24,12,Tanzania
2023,359,28.06,29.5,26.7,2.8,0.67,83.01,2.89,3.42,100.54,19.7,2023-12-25,12,Tanzania
2023,360,28.35,30.16,27.03,3.13,0.76,83.32,3.93,4.84,100.48,20.11,2023-12-26,12,Tanzania
2023,361,28.62,30.32,27.31,3.01,0.39,80.88,4.49,5.25,100.57,19.81,2023-12-27,12,Tanzania
2023,362,28.52,30.17,27.1,3.07,0.31,83.45,3.84,4.87,100.63,20.31,2023-12-28,12,Tanzania
2023,363,28.49,30.07,27.34,2.73,0.59,82.85,3.43,4.08,100.53,20.14,2023-12-29,12,Tanzania
2023,364,28.54,29.8,27.23,2.57,0.84,83.92,3.56,4.29,100.49,20.5,2023-12-30,12,Tanzania
2023,365,28.34,29.38,27.56,1.82,2.2,85.91,3.36,4.48,100.51,20.76,2023-12-31,12,Tanzania
2024,1,28.25,29.5,27.19,2.31,4.82,84.05,3.44,4.0,100.57,20.16,2024-01-01,1,Tanzania
2024,2,28.53,30.24,27.2,3.04,2.08,82.17,3.44,4.49,100.52,20.04,2024-01-02,1,Tanzania
2024,3,28.41,29.78,27.3,2.48,12.92,82.77,3.85,4.84,100.48,20.05,2024-01-03,1,Tanzania
2024,4,28.01,29.29,27.17,2.12,13.69,84.81,4.31,6.14,100.54,20.08,2024-01-04,1,Tanzania
2024,5,27.58,28.77,26.52,2.25,23.86,85.71,2.91,3.99,100.67,19.77,2024-01-05,1,Tanzania
2024,6,27.81,29.63,26.15,3.48,35.55,83.04,3.5,4.22,100.64,19.39,2024-01-06,1,Tanzania
2024,7,28.09,29.56,26.95,2.61,17.67,83.14,3.38,4.23,100.61,19.74,2024-01-07,1,Tanzania
2024,8,27.8,28.9,26.85,2.05,13.64,83.7,3.61,4.43,100.53,19.58,2024-01-08,1,Tanzania
2024,9,28.14,29.75,27.1,2.65,11.8,82.37,4.47,5.33,100.48,19.65,2024-01-09,1,Tanzania
2024,10,28.03,29.41,26.93,2.48,17.48,82.89,4.43,5.56,100.47,19.65,2024-01-10,1,Tanzania
2024,11,27.74,29.15,26.82,2.33,12.79,84.09,4.19,5.55,100.46,19.61,2024-01-11,1,Tanzania
2024,12,27.64,28.89,26.91,1.98,21.53,86.59,4.55,5.84,100.39,20.1,2024-01-12,1,Tanzania
2024,13,27.46,28.45,26.87,1.58,15.26,88.0,4.94,6.57,100.36,20.23,2024-01-13,1,Tanzania
2024,14,27.82,29.01,27.06,1.95,9.49,88.52,4.09,5.6,100.45,20.76,2024-01-14,1,Tanzania
2024,15,27.97,28.98,27.24,1.74,5.44,88.38,4.59,6.09,100.5,20.9,2024-01-15,1,Tanzania
2024,16,27.73,28.85,26.98,1.87,8.56,88.44,3.77,5.26,100.54,20.62,2024-01-16,1,Tanzania
2024,17,27.71,29.01,26.58,2.43,12.4,87.48,2.41,3.42,100.53,20.36,2024-01-17,1,Tanzania
2024,18,27.78,29.39,26.73,2.66,9.23,85.59,2.13,3.46,100.52,19.99,2024-01-18,1,Tanzania
2024,19,27.7,28.98,26.61,2.37,13.0,89.3,3.71,5.22,100.36,20.81,2024-01-19,1,Tanzania
2024,20,27.91,28.88,27.13,1.75,28.32,91.1,4.43,6.17,100.39,21.51,2024-01-20,1,Tanzania
2024,21,27.18,28.24,26.32,1.92,100.55,88.5,4.52,6.27,100.53,19.97,2024-01-21,1,Tanzania
2024,22,27.5,28.59,26.68,1.91,8.59,87.01,4.71,6.08,100.65,19.98,2024-01-22,1,Tanzania
2024,23,27.42,28.54,26.62,1.92,1.62,86.65,3.46,5.14,100.72,19.79,2024-01-23,1,Tanzania
2024,24,27.33,28.31,26.43,1.88,3.55,85.89,1.96,3.12,100.72,19.51,2024-01-24,1,Tanzania
2024,25,27.2,28.72,25.84,2.88,6.67,86.89,1.93,2.8,100.73,19.58,2024-01-25,1,Tanzania
2024,26,27.55,29.48,26.18,3.3,5.79,83.27,1.58,2.72,100.75,19.12,2024-01-26,1,Tanzania
2024,27,27.67,29.09,26.52,2.57,4.97,85.75,2.74,3.49,100.67,19.88,2024-01-27,1,Tanzania
2024,28,28.02,29.79,26.82,2.97,1.77,83.98,3.96,5.05,100.6,19.87,2024-01-28,1,Tanzania
2024,29,27.84,29.79,26.37,3.42,0.72,83.32,4.08,5.06,100.6,19.5,2024-01-29,1,Tanzania
2024,30,27.68,29.04,26.71,2.33,2.72,84.06,3.84,4.95,100.62,19.51,2024-01-30,1,Tanzania
2024,31,27.53,28.74,26.6,2.14,2.09,84.41,3.45,4.36,100.76,19.39,2024-01-31,1,Tanzania
2024,32,27.51,28.58,26.62,1.96,1.44,85.42,2.48,3.47,100.82,19.59,2024-02-01,2,Tanzania
2024,33,28.01,29.88,26.59,3.29,0.14,82.69,2.49,3.02,100.67,19.53,2024-02-02,2,Tanzania
2024,34,28.04,29.96,26.38,3.58,1.04,82.8,2.72,3.17,100.58,19.6,2024-02-03,2,Tanzania
2024,35,28.23,30.11,26.73,3.38,3.6,82.3,3.25,4.16,100.68,19.68,2024-02-04,2,Tanzania
2024,36,28.0,29.59,26.47,3.12,0.16,82.17,3.0,3.54,100.68,19.39,2024-02-05,2,Tanzania
2024,37,28.32,29.7,27.13,2.57,0.27,83.07,3.27,3.89,100.72,19.99,2024-02-06,2,Tanzania
2024,38,28.21,29.82,26.98,2.84,0.11,82.96,2.91,3.9,100.74,19.82,2024-02-07,2,Tanzania
2024,39,27.99,29.39,26.66,2.73,0.05,84.36,3.21,5.04,100.7,19.91,2024-02-08,2,Tanzania
2024,40,28.54,30.36,27.1,3.26,0.08,82.83,4.33,5.78,100.6,20.19,2024-02-09,2,Tanzania
2024,41,28.56,30.47,27.25,3.22,0.5,81.85,4.22,5.0,100.66,19.95,2024-02-10,2,Tanzania
2024,42,28.61,30.61,27.0,3.61,0.77,80.87,3.52,4.24,100.75,19.75,2024-02-11,2,Tanzania
2024,43,28.33,29.88,27.1,2.78,1.28,82.67,2.73,3.48,100.68,19.89,2024-02-12,2,Tanzania
2024,44,28.3,29.66,27.16,2.5,1.83,83.85,3.03,4.25,100.6,20.16,2024-02-13,2,Tanzania
2024,45,28.38,30.3,26.97,3.33,1.38,81.86,3.9,4.74,100.49,19.78,2024-02-14,2,Tanzania
2024,46,28.48,30.69,26.98,3.71,0.13,81.74,4.11,5.12,100.51,19.85,2024-02-15,2,Tanzania
2024,47,28.64,30.51,27.16,3.35,0.4,83.26,4.15,5.05,100.62,20.4,2024-02-16,2,Tanzania
2024,48,28.72,30.56,27.17,3.39,0.66,84.08,3.47,4.64,100.55,20.74,2024-02-17,2,Tanzania
2024,49,28.76,30.22,27.52,2.7,0.95,84.95,3.05,4.1,100.4,21.04,2024-02-18,2,Tanzania
2024,50,28.14,28.78,27.63,1.15,1.02,84.18,2.09,3.21,100.41,20.11,2024-02-19,2,Tanzania
2024,51,28.56,30.07,27.34,2.73,13.48,84.2,2.37,2.99,100.43,20.61,2024-02-20,2,Tanzania
2024,52,28.62,30.23,27.47,2.76,4.59,83.17,3.42,4.63,100.37,20.42,2024-02-21,2,Tanzania
2024,53,28.71,30.88,26.87,4.01,0.85,80.88,5.04,6.52,100.35,19.94,2024-02-22,2,Tanzania
2024,54,28.89,30.92,27.28,3.64,2.52,80.69,4.36,5.47,100.45,20.1,2024-02-23,2,Tanzania
2024,55,28.35,30.08,27.17,2.91,4.92,83.02,2.64,3.13,100.65,20.02,2024-02-24,2,Tanzania
2024,56,27.95,29.22,26.89,2.33,0.23,82.04,1.83,2.31,100.6,19.32,2024-02-25,2,Tanzania
2024,57,28.49,29.95,27.2,2.75,0.12,80.17,2.16,2.93,100.43,19.52,2024-02-26,2,Tanzania
2024,58,28.35,29.55,27.44,2.11,1.05,79.92,1.19,2.1,100.4,19.32,2024-02-27,2,Tanzania
2024,59,27.92,29.0,26.78,2.22,2.13,83.07,1.79,2.48,100.44,19.57,2024-02-28,2,Tanzania
2024,60,28.14,29.71,26.99,2.72,1.75,82.55,1.6,2.96,100.42,19.71,2024-02-29,2,Tanzania
2024,61,28.48,30.11,27.16,2.95,3.14,82.69,1.79,2.82,100.49,20.08,2024-03-01,3,Tanzania
2024,62,28.6,30.16,27.47,2.69,11.09,84.02,2.36,3.4,100.56,20.58,2024-03-02,3,Tanzania
2024,63,28.35,29.72,27.37,2.35,4.69,84.58,2.37,3.1,100.51,20.44,2024-03-03,3,Tanzania
2024,64,28.77,30.11,27.69,2.42,4.5,83.83,3.56,4.51,100.42,20.77,2024-03-04,3,Tanzania
2024,65,29.21,31.03,27.8,3.23,3.57,81.73,3.6,4.79,100.6,20.69,2024-03-05,3,Tanzania
2024,66,28.68,30.33,27.2,3.13,3.05,82.86,2.61,3.42,100.74,20.34,2024-03-06,3,Tanzania
2024,67,28.4,29.96,27.12,2.84,0.26,80.68,1.73,2.4,100.74,19.46,2024-03-07,3,Tanzania
2024,68,28.16,29.5,27.05,2.45,0.11,83.18,1.99,2.56,100.69,19.82,2024-03-08,3,Tanzania
2024,69,28.77,30.28,27.84,2.44,0.95,83.71,2.61,3.58,100.57,20.7,2024-03-09,3,Tanzania
2024,70,29.21,31.27,27.72,3.55,0.05,79.11,2.18,2.66,100.65,20.01,2024-03-10,3,Tanzania
2024,71,28.92,31.1,27.38,3.72,0.01,78.42,2.84,3.43,100.84,19.45,2024-03-11,3,Tanzania
2024,72,28.67,30.65,27.17,3.48,0.51,77.39,1.99,2.64,100.93,18.93,2024-03-12,3,Tanzania
2024,73,28.24,29.26,27.49,1.77,6.3,81.13,1.45,1.99,100.88,19.41,2024-03-13,3,Tanzania
2024,74,27.68,29.06,26.49,2.57,4.24,81.61,1.58,2.42,100.84,18.9,2024-03-14,3,Tanzania
2024,75,28.11,29.4,26.96,2.44,10.09,81.13,1.92,2.96,100.82,19.26,2024-03-15,3,Tanzania
2024,76,27.84,28.85,26.94,1.91,8.52,84.95,2.95,3.4,100.75,19.87,2024-03-16,3,Tanzania
2024,77,28.07,29.43,26.97,2.46,14.39,83.58,2.95,3.41,100.66,19.81,2024-03-17,3,Tanzania
2024,78,27.61,28.93,26.33,2.6,13.0,86.78,3.36,3.77,100.63,20.07,2024-03-18,3,Tanzania
2024,79,27.42,28.74,26.18,2.56,12.09,87.25,3.48,4.48,100.57,19.97,2024-03-19,3,Tanzania
2024,80,28.27,29.68,27.08,2.6,11.1,84.22,3.07,4.0,100.55,20.25,2024-03-20,3,Tanzania
2024,81,28.54,30.24,27.31,2.93,4.79,83.04,3.11,4.14,100.5,20.27,2024-03-21,3,Tanzania
2024,82,28.45,29.71,27.35,2.36,4.58,87.66,3.18,4.24,100.28,21.38,2024-03-22,3,Tanzania
2024,83,28.22,29.48,27.41,2.07,12.39,86.99,3.56,4.5,100.25,20.93,2024-03-23,3,Tanzania
2024,84,27.92,29.43,26.75,2.68,7.49,81.26,3.24,4.72,100.54,19.1,2024-03-24,3,Tanzania
2024,85,28.14,30.0,26.61,3.39,0.99,79.36,3.05,3.92,100.65,18.86,2024-03-25,3,Tanzania
2024,86,28.43,30.54,26.57,3.97,2.8,79.55,2.98,3.74,100.61,19.25,2024-03-26,3,Tanzania
2024,87,28.35,29.85,27.08,2.77,45.4,84.21,2.3,2.69,100.63,20.3,2024-03-27,3,Tanzania
2024,88,28.51,29.96,27.27,2.69,46.05,81.73,1.33,2.28,100.58,19.89,2024-03-28,3,Tanzania
2024,89,28.19,29.86,26.92,2.94,0.4,81.3,1.7,2.12,100.57,19.41,2024-03-29,3,Tanzania
2024,90,28.25,30.16,26.92,3.24,4.37,78.17,1.46,2.56,100.61,18.7,2024-03-30,3,Tanzania
2024,91,28.11,29.27,27.19,2.08,9.67,83.51,1.97,2.65,100.73,19.86,2024-03-31,3,Tanzania
2024,92,28.19,29.66,26.98,2.68,6.6,84.39,3.36,4.52,100.66,20.16,2024-04-01,4,Tanzania
2024,93,28.22,29.71,27.12,2.59,9.91,85.56,3.85,4.64,100.55,20.51,2024-04-02,4,Tanzania
2024,94,27.79,29.33,26.44,2.89,15.47,84.71,2.96,3.85,100.51,19.8,2024-04-03,4,Tanzania
2024,95,27.2,28.38,26.07,2.31,17.86,85.91,2.22,2.99,100.64,19.39,2024-04-04,4,Tanzania
2024,96,28.2,29.93,26.74,3.19,12.27,82.39,2.58,3.46,100.64,19.67,2024-04-05,4,Tanzania
2024,97,27.66,28.98,26.78,2.2,2.87,85.1,2.65,3.42,100.63,19.73,2024-04-06,4,Tanzania
2024,98,27.56,29.06,26.16,2.9,1.63,86.22,2.95,3.89,100.47,19.91,2024-04-07,4,Tanzania
2024,99,28.07,29.29,27.32,1.97,14.61,86.98,3.52,3.97,100.43,20.71,2024-04-08,4,Tanzania
2024,100,27.57,28.73,26.86,1.87,4.12,88.28,2.56,3.41,100.47,20.4,2024-04-09,4,Tanzania
2024,101,27.71,29.31,26.3,3.01,2.32,85.75,2.36,3.45,100.49,19.95,2024-04-10,4,Tanzania
2024,102,27.74,29.37,26.44,2.93,4.01,82.98,2.22,3.02,100.54,19.31,2024-04-11,4,Tanzania
2024,103,27.61,29.16,25.96,3.2,4.79,87.68,2.77,4.06,100.52,20.32,2024-04-12,4,Tanzania
2024,104,27.76,29.12,27.06,2.06,14.95,90.24,4.88,5.84,100.56,21.08,2024-04-13,4,Tanzania
2024,105,27.01,27.87,26.26,1.61,13.69,87.09,5.93,7.28,100.74,19.41,2024-04-14,4,Tanzania
2024,106,26.86,28.14,25.98,2.16,11.19,85.79,5.05,5.94,100.86,18.91,2024-04-15,4,Tanzania
2024,107,26.78,27.93,26.0,1.93,10.97,86.92,5.51,6.48,100.8,19.1,2024-04-16,4,Tanzania
2024,108,26.64,27.88,25.89,1.99,21.44,88.18,5.31,7.62,100.76,19.23,2024-04-17,4,Tanzania
2024,109,27.12,28.3,26.15,2.15,5.95,86.36,4.64,5.12,100.83,19.38,2024-04-18,4,Tanzania
2024,110,26.51,27.41,25.83,1.58,16.32,84.61,4.47,5.82,100.78,18.29,2024-04-19,4,Tanzania
2024,111,26.78,28.79,25.02,3.77,11.14,84.78,3.62,4.43,100.6,18.65,2024-04-20,4,Tanzania
2024,112,27.32,29.2,25.95,3.25,20.39,86.68,3.7,4.61,100.6,19.7,2024-04-21,4,Tanzania
2024,113,27.55,29.14,26.49,2.65,16.11,86.43,3.99,5.22,100.64,19.89,2024-04-22,4,Tanzania
2024,114,27.07,28.84,26.0,2.84,26.41,81.67,4.52,5.41,100.69,18.23,2024-04-23,4,Tanzania
2024,115,26.74,28.03,25.39,2.64,23.17,87.81,3.57,4.91,100.59,19.3,2024-04-24,4,Tanzania
2024,116,27.08,28.33,26.12,2.21,49.19,89.61,3.61,4.69,100.53,20.12,2024-04-25,4,Tanzania
2024,117,26.75,27.91,25.84,2.07,12.69,88.32,3.48,4.32,100.57,19.42,2024-04-26,4,Tanzania
2024,118,26.95,28.58,25.81,2.77,0.83,82.21,5.15,6.8,100.6,18.25,2024-04-27,4,Tanzania
2024,119,26.19,28.27,24.21,4.06,1.16,80.68,4.85,6.49,100.72,17.1,2024-04-28,4,Tanzania
2024,120,25.99,28.19,23.68,4.51,0.01,80.23,4.92,7.03,100.7,16.78,2024-04-29,4,Tanzania
2024,121,26.42,28.99,23.96,5.03,0.07,80.89,5.12,6.81,100.55,17.42,2024-04-30,4,Tanzania
2024,122,27.01,29.35,24.77,4.58,0.16,84.3,5.0,6.56,100.41,18.83,2024-05-01,5,Tanzania
2024,123,27.47,29.35,25.75,3.6,0.21,85.43,4.94,7.02,100.4,19.6,2024-05-02,5,Tanzania
2024,124,27.54,29.52,25.91,3.61,2.22,86.29,6.86,7.9,100.47,19.9,2024-05-03,5,Tanzania
2024,125,26.04,26.57,25.04,1.53,36.73,89.64,8.13,11.74,100.58,18.91,2024-05-04,5,Tanzania
2024,126,25.99,27.03,25.33,1.7,6.78,90.83,5.54,6.95,100.75,19.06,2024-05-05,5,Tanzania
2024,127,26.26,27.56,25.17,2.39,2.03,84.16,4.28,6.29,100.85,17.9,2024-05-06,5,Tanzania
2024,128,27.02,28.78,25.65,3.13,4.65,84.37,4.54,5.77,100.9,18.77,2024-05-07,5,Tanzania
2024,129,27.0,28.74,25.73,3.01,3.84,84.63,5.08,6.23,100.84,18.82,2024-05-08,5,Tanzania
2024,130,26.9,28.35,25.73,2.62,3.62,83.81,4.82,5.91,100.74,18.56,2024-05-09,5,Tanzania
2024,131,27.05,28.78,25.65,3.13,0.66,80.83,4.73,5.93,100.76,18.02,2024-05-10,5,Tanzania
2024,132,26.58,28.69,24.88,3.81,0.06,80.58,3.93,4.98,100.85,17.46,2024-05-11,5,Tanzania
2024,133,26.42,28.83,24.29,4.54,0.06,81.23,3.69,4.54,100.81,17.4,2024-05-12,5,Tanzania
2024,134,26.84,29.04,25.11,3.93,0.11,83.58,4.21,5.17,100.75,18.39,2024-05-13,5,Tanzania
2024,135,26.89,28.8,25.39,3.41,0.02,82.39,4.69,5.85,100.75,18.19,2024-05-14,5,Tanzania
2024,136,26.54,28.42,24.85,3.57,0.01,80.79,4.75,6.13,100.84,17.45,2024-05-15,5,Tanzania
2024,137,26.38,28.46,24.96,3.5,0.01,77.63,4.33,5.35,100.88,16.56,2024-05-16,5,Tanzania
2024,138,26.47,29.0,23.99,5.01,0.08,81.2,3.85,4.8,100.83,17.45,2024-05-17,5,Tanzania
2024,139,26.63,28.59,24.85,3.74,0.14,84.34,4.61,5.81,100.76,18.34,2024-05-18,5,Tanzania
2024,140,26.7,28.46,25.17,3.29,0.2,84.48,5.09,6.75,100.73,18.45,2024-05-19,5,Tanzania
2024,141,26.39,28.2,24.92,3.28,0.83,84.38,6.06,7.5,100.81,18.06,2024-05-20,5,Tanzania
2024,142,25.46,26.32,24.8,1.52,6.44,89.42,5.83,7.02,100.96,18.15,2024-05-21,5,Tanzania
2024,143,26.49,28.51,24.89,3.62,5.01,87.53,4.7,6.15,100.96,18.85,2024-05-22,5,Tanzania
2024,144,27.08,28.93,25.68,3.25,2.88,81.65,5.39,6.37,100.92,18.19,2024-05-23,5,Tanzania
2024,145,26.48,28.48,24.98,3.5,0.28,79.64,4.53,5.17,100.92,17.11,2024-05-24,5,Tanzania
2024,146,26.17,28.21,24.76,3.45,0.11,78.4,4.86,5.79,100.97,16.53,2024-05-25,5,Tanzania
2024,147,25.87,27.94,24.14,3.8,0.04,78.45,4.76,6.01,101.04,16.23,2024-05-26,5,Tanzania
2024,148,25.8,28.17,23.65,4.52,0.01,77.51,4.67,5.76,101.14,15.91,2024-05-27,5,Tanzania
2024,149,25.07,27.31,22.84,4.47,0.0,74.76,5.0,6.16,101.24,14.7,2024-05-28,5,Tanzania
2024,150,24.87,27.58,22.38,5.2,0.0,74.24,4.29,5.47,101.17,14.38,2024-05-29,5,Tanzania
2024,151,25.04,27.49,22.5,4.99,0.0,76.61,4.54,5.66,101.05,15.09,2024-05-30,5,Tanzania
2024,152,25.64,27.95,23.44,4.51,0.1,82.44,3.91,4.78,101.01,16.86,2024-05-31,5,Tanzania
2024,153,26.4,28.89,24.61,4.28,0.26,83.1,3.81,4.93,101.0,17.74,2024-06-01,6,Tanzania
2024,154,26.29,28.5,24.58,3.92,0.12,83.6,3.34,4.09,100.94,17.75,2024-06-02,6,Tanzania
2024,155,26.63,29.33,24.35,4.98,0.02,80.57,2.88,3.83,100.9,17.41,2024-06-03,6,Tanzania
2024,156,26.69,29.04,24.84,4.2,0.1,81.49,3.13,3.74,100.94,17.72,2024-06-04,6,Tanzania
2024,157,26.21,28.34,24.51,3.83,0.06,83.52,3.15,4.09,100.91,17.66,2024-06-05,6,Tanzania
2024,158,26.13,28.33,24.44,3.89,0.04,82.55,2.98,3.59,101.03,17.35,2024-06-06,6,Tanzania
2024,159,26.09,28.83,23.8,5.03,0.01,79.51,3.54,4.51,101.13,16.6,2024-06-07,6,Tanzania
2024,160,26.02,28.62,23.77,4.85,0.0,77.78,4.0,5.24,101.13,16.17,2024-06-08,6,Tanzania
2024,161,25.93,27.98,24.26,3.72,0.02,77.71,4.81,6.57,101.18,16.1,2024-06-09,6,Tanzania
2024,162,24.96,26.65,23.97,2.68,0.27,76.97,5.82,8.22,101.32,15.03,2024-06-10,6,Tanzania
2024,163,24.51,26.73,22.69,4.04,0.01,74.56,5.74,8.42,101.28,14.15,2024-06-11,6,Tanzania
2024,164,24.16,26.69,21.96,4.73,0.0,73.76,5.35,7.18,101.27,13.69,2024-06-12,6,Tanzania
2024,165,24.2,26.9,21.64,5.26,0.02,74.45,4.66,5.71,101.22,13.87,2024-06-13,6,Tanzania
2024,166,24.04,26.99,21.1,5.89,0.0,68.64,4.69,5.76,101.16,12.66,2024-06-14,6,Tanzania
2024,167,24.16,27.28,21.06,6.22,0.03,71.96,4.44,5.17,101.0,13.44,2024-06-15,6,Tanzania
2024,168,24.9,27.86,21.98,5.88,0.12,71.19,4.87,6.22,100.98,13.84,2024-06-16,6,Tanzania
2024,169,24.9,27.48,22.07,5.41,0.18,73.35,4.63,6.02,101.08,14.32,2024-06-17,6,Tanzania
2024,170,25.28,27.16,23.39,3.77,8.79,82.13,4.73,5.73,101.04,16.42,2024-06-18,6,Tanzania
2024,171,25.94,27.66,24.43,3.23,44.13,87.54,4.17,5.36,101.04,18.26,2024-06-19,6,Tanzania
2024,172,26.27,28.01,25.07,2.94,3.61,81.71,5.42,6.9,101.18,17.32,2024-06-20,6,Tanzania
2024,173,25.71,27.78,24.03,3.75,0.31,75.33,5.63,7.01,101.25,15.39,2024-06-21,6,Tanzania
2024,174,24.74,26.8,22.89,3.91,2.21,77.3,5.16,6.56,101.21,14.9,2024-06-22,6,Tanzania
2024,175,23.96,25.43,21.85,3.58,3.43,78.72,4.76,5.6,101.22,14.54,2024-06-23,6,Tanzania
2024,176,24.23,26.33,22.35,3.98,0.8,78.29,4.84,6.12,101.22,14.65,2024-06-24,6,Tanzania
2024,177,24.45,27.34,21.68,5.66,0.58,79.19,5.16,6.71,101.08,15.04,2024-06-25,6,Tanzania
2024,178,24.84,27.08,23.09,3.99,0.89,83.04,5.34,6.11,101.06,16.16,2024-06-26,6,Tanzania
2024,179,25.36,27.65,23.82,3.83,0.11,80.04,5.76,6.86,101.19,16.01,2024-06-27,6,Tanzania
2024,180,25.11,27.15,23.47,3.68,0.04,79.19,5.34,6.35,101.21,15.63,2024-06-28,6,Tanzania
2024,181,24.75,26.93,23.05,3.88,0.69,80.36,4.69,5.93,101.11,15.52,2024-06-29,6,Tanzania
2024,182,25.05,27.39,23.32,4.07,0.15,79.15,4.73,5.5,101.15,15.57,2024-06-30,6,Tanzania
2024,183,25.05,27.2,23.51,3.69,0.01,77.79,4.83,5.38,101.22,15.28,2024-07-01,7,Tanzania
2024,184,25.22,27.4,23.33,4.07,0.01,77.38,4.78,5.31,101.12,15.36,2024-07-02,7,Tanzania
2024,185,25.5,27.59,23.68,3.91,0.01,76.35,4.62,5.29,101.05,15.42,2024-07-03,7,Tanzania
2024,186,25.54,28.13,23.59,4.54,0.0,77.32,4.1,4.84,101.07,15.64,2024-07-04,7,Tanzania
2024,187,25.5,28.17,23.32,4.85,0.0,79.04,3.42,4.34,100.98,15.96,2024-07-05,7,Tanzania
2024,188,25.25,27.31,23.64,3.67,0.03,78.99,4.1,5.14,100.92,15.75,2024-07-06,7,Tanzania
2024,189,25.06,27.57,23.13,4.44,0.03,74.28,4.57,5.75,100.92,14.57,2024-07-07,7,Tanzania
2024,190,24.84,28.48,21.88,6.6,0.0,63.7,3.89,5.1,100.89,12.2,2024-07-08,7,Tanzania
2024,191,25.31,28.39,22.83,5.56,0.0,75.13,3.64,4.49,100.94,14.97,2024-07-09,7,Tanzania
2024,192,25.61,28.03,23.62,4.41,0.06,77.39,4.99,6.16,101.11,15.73,2024-07-10,7,Tanzania
2024,193,24.94,26.91,23.15,3.76,0.33,76.62,4.74,5.32,101.2,14.93,2024-07-11,7,Tanzania
2024,194,25.19,26.88,23.96,2.92,4.66,79.75,4.97,6.29,101.19,15.8,2024-07-12,7,Tanzania
2024,195,24.89,27.57,22.63,4.94,0.08,73.94,4.5,5.3,101.28,14.32,2024-07-13,7,Tanzania
2024,196,24.61,27.51,21.71,5.8,0.28,75.46,4.49,5.85,101.22,14.39,2024-07-14,7,Tanzania
2024,197,25.37,27.82,23.64,4.18,0.11,78.14,4.54,5.29,101.13,15.64,2024-07-15,7,Tanzania
2024,198,25.02,27.4,23.27,4.13,0.0,76.3,4.85,5.99,101.1,14.95,2024-07-16,7,Tanzania
2024,199,25.16,28.27,22.72,5.55,0.0,73.27,4.28,5.18,101.16,14.38,2024-07-17,7,Tanzania
2024,200,25.16,27.74,23.15,4.59,0.04,79.0,4.57,5.56,101.18,15.61,2024-07-18,7,Tanzania
2024,201,25.16,27.43,23.39,4.04,0.01,75.12,4.59,5.59,101.09,14.84,2024-07-19,7,Tanzania
2024,202,25.4,28.19,23.25,4.94,0.01,74.44,4.59,5.36,101.03,14.93,2024-07-20,7,Tanzania
2024,203,25.07,27.61,23.06,4.55,0.01,73.29,4.76,6.05,101.14,14.35,2024-07-21,7,Tanzania
2024,204,24.39,27.31,21.88,5.43,0.0,68.73,3.98,4.87,101.35,12.87,2024-07-22,7,Tanzania
2024,205,24.87,27.9,22.32,5.58,0.05,77.29,4.35,5.1,101.37,14.92,2024-07-23,7,Tanzania
2024,206,25.16,27.73,23.22,4.51,0.02,76.29,4.66,5.68,101.25,15.05,2024-07-24,7,Tanzania
2024,207,25.0,28.06,22.45,5.61,0.0,69.34,4.27,4.77,101.08,13.48,2024-07-25,7,Tanzania
2024,208,25.16,28.62,22.37,6.25,0.0,65.99,3.96,5.22,101.02,12.94,2024-07-26,7,Tanzania
2024,209,24.94,28.11,22.45,5.66,0.0,70.62,4.6,5.75,101.1,13.73,2024-07-27,7,Tanzania
2024,210,24.94,28.11,22.4,5.71,0.0,71.45,4.16,4.84,101.05,13.88,2024-07-28,7,Tanzania
2024,211,25.13,28.43,22.49,5.94,0.02,77.05,3.89,5.0,100.91,15.16,2024-07-29,7,Tanzania
2024,212,25.35,28.71,22.79,5.92,0.03,75.77,3.91,5.2,100.96,15.07,2024-07-30,7,Tanzania
2024,213,24.97,27.85,22.76,5.09,0.03,73.02,4.69,6.04,101.13,14.22,2024-07-31,7,Tanzania
