YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2023,239,25.72,27.38,24.57,2.81,7.15,91.81,2.41,3.02,100.98,18.91,2023-08-27,8,Nigeria
2023,240,25.39,27.14,24.23,2.91,18.38,90.25,1.94,2.46,101.1,18.18,2023-08-28,8,Nigeria
2023,241,25.85,27.92,24.13,3.79,5.56,90.61,2.25,2.76,101.09,18.76,2023-08-29,8,Nigeria
2023,242,25.87,27.39,24.88,2.51,16.27,91.35,2.75,3.24,101.07,18.96,2023-08-30,8,Nigeria
2023,243,25.97,27.86,24.55,3.31,5.76,90.42,2.61,3.26,101.04,18.86,2023-08-31,8,Nigeria
2023,244,25.92,27.98,24.38,3.6,11.23,90.41,2.58,3.16,100.98,18.82,2023-09-01,9,Nigeria
2023,245,25.47,27.28,24.33,2.95,22.45,91.95,2.89,3.69,100.92,18.67,2023-09-02,9,Nigeria
2023,246,25.19,26.9,24.0,2.9,3.33,91.17,2.3,2.98,101.04,18.16,2023-09-03,9,Nigeria
2023,247,25.46,27.23,24.1,3.13,8.5,90.44,2.45,2.87,101.06,18.3,2023-09-04,9,Nigeria
2023,248,25.73,27.51,24.5,3.01,24.37,90.44,2.54,3.23,101.01,18.61,2023-09-05,9,Nigeria
2023,249,26.16,28.76,24.31,4.45,4.45,88.53,2.18,2.42,100.97,18.66,2023-09-06,9,Nigeria
2023,250,26.44,28.99,24.6,4.39,8.69,89.15,2.73,3.28,100.93,19.13,2023-09-07,9,Nigeria
2023,251,25.94,26.93,25.09,1.84,14.04,92.28,3.22,3.78,100.9,19.28,2023-09-08,9,Nigeria
2023,252,25.61,26.59,24.81,1.78,26.9,93.19,2.42,3.76,101.03,19.08,2023-09-09,9,Nigeria
2023,253,25.65,27.0,24.52,2.48,8.79,92.31,2.08,2.89,101.09,18.92,2023-09-10,9,Nigeria
2023,254,26.04,28.05,24.63,3.42,10.22,91.42,2.78,3.1,100.92,19.2,2023-09-11,9,Nigeria
2023,255,26.02,27.97,24.92,3.05,15.94,91.73,3.28,4.22,100.8,19.26,2023-09-12,9,Nigeria
2023,256,25.65,26.87,24.77,2.1,5.28,91.78,2.8,4.0,100.82,18.87,2023-09-13,9,Nigeria
2023,257,26.38,28.68,24.7,3.98,1.62,88.12,2.21,2.71,100.84,18.86,2023-09-14,9,Nigeria
2023,258,26.04,27.39,25.09,2.3,6.77,91.4,2.97,3.42,100.87,19.21,2023-09-15,9,Nigeria
2023,259,25.9,27.36,25.03,2.33,5.47,90.71,2.92,3.77,100.9,18.89,2023-09-16,9,Nigeria
2023,260,26.08,28.03,24.74,3.29,3.4,90.31,2.71,4.1,100.91,19.01,2023-09-17,9,Nigeria
2023,261,26.03,27.92,24.6,3.32,16.0,90.66,2.11,2.63,100.87,19.03,2023-09-18,9,Nigeria
2023,262,26.37,28.79,24.5,4.29,6.34,88.37,1.97,2.3,100.82,18.89,2023-09-19,9,Nigeria
2023,263,26.4,28.9,24.85,4.05,5.92,89.49,1.85,2.26,100.86,19.17,2023-09-20,9,Nigeria
2023,264,26.44,28.43,25.06,3.37,9.36,90.31,2.25,2.82,100.81,19.43,2023-09-21,9,Nigeria
2023,265,26.02,27.31,25.12,2.19,15.85,92.79,2.35,3.0,100.8,19.5,2023-09-22,9,Nigeria
2023,266,25.63,27.28,24.58,2.7,8.55,88.47,1.87,2.37,100.91,18.1,2023-09-23,9,Nigeria
2023,267,26.1,28.29,24.44,3.85,4.69,88.21,1.8,2.71,100.96,18.55,2023-09-24,9,Nigeria
2023,268,26.27,28.22,24.84,3.38,1.58,88.91,1.81,2.54,101.0,18.9,2023-09-25,9,Nigeria
2023,269,26.77,29.43,24.88,4.55,3.34,88.44,2.08,2.65,100.85,19.37,2023-09-26,9,Nigeria
2023,270,27.1,29.54,25.38,4.16,2.32,88.53,2.39,2.92,100.71,19.81,2023-09-27,9,Nigeria
2023,271,26.63,28.13,25.59,2.54,9.04,90.73,2.77,3.17,100.72,19.78,2023-09-28,9,Nigeria
2023,272,26.47,27.62,25.44,2.18,16.38,90.91,1.9,2.77,100.9,19.6,2023-09-29,9,Nigeria
2023,273,26.75,29.05,25.14,3.91,4.3,87.94,1.72,2.12,100.87,19.22,2023-09-30,9,Nigeria
2023,274,26.73,28.9,25.16,3.74,5.86,89.52,2.69,3.67,100.81,19.59,2023-10-01,10,Nigeria
2023,275,26.98,29.13,25.36,3.77,6.09,87.13,2.56,3.07,100.77,19.35,2023-10-02,10,Nigeria
2023,276,27.02,29.47,25.09,4.38,8.0,85.3,2.3,2.99,100.76,18.98,2023-10-03,10,Nigeria
2023,277,26.84,28.56,25.36,3.2,11.35,88.49,2.12,2.36,100.78,19.5,2023-10-04,10,Nigeria
2023,278,26.4,27.64,25.6,2.04,65.47,89.99,1.83,2.3,100.8,19.34,2023-10-05,10,Nigeria
2023,279,26.78,29.07,24.91,4.16,8.14,87.68,1.66,2.12,100.79,19.24,2023-10-06,10,Nigeria
2023,280,26.25,27.6,25.3,2.3,11.47,89.68,2.01,2.48,100.82,19.09,2023-10-07,10,Nigeria
2023,281,26.47,28.19,25.12,3.07,4.34,87.99,1.89,2.45,100.92,18.94,2023-10-08,10,Nigeria
2023,282,26.39,27.82,25.22,2.6,6.7,88.12,1.89,2.43,101.0,18.88,2023-10-09,10,Nigeria
2023,283,26.66,28.46,25.2,3.26,5.02,88.75,1.86,2.37,100.95,19.33,2023-10-10,10,Nigeria
2023,284,26.42,27.62,25.52,2.1,8.58,90.76,2.14,2.58,100.91,19.51,2023-10-11,10,Nigeria
2023,285,26.13,27.34,25.31,2.03,13.05,89.6,2.13,2.49,100.93,18.93,2023-10-12,10,Nigeria
2023,286,26.55,28.09,24.85,3.24,1.21,86.11,1.62,2.35,100.89,18.62,2023-10-13,10,Nigeria
2023,287,26.49,27.99,25.28,2.71,2.66,89.32,1.82,2.18,100.88,19.29,2023-10-14,10,Nigeria
2023,288,26.42,28.09,25.17,2.92,2.25,89.66,2.06,2.76,100.84,19.29,2023-10-15,10,Nigeria
2023,289,25.89,27.15,25.01,2.14,2.79,89.17,2.55,3.86,100.92,18.56,2023-10-16,10,Nigeria
2023,290,26.53,28.49,24.7,3.79,1.55,84.94,1.4,2.29,100.93,18.32,2023-10-17,10,Nigeria
2023,291,27.08,30.05,24.56,5.49,3.03,86.26,1.3,2.08,100.88,19.22,2023-10-18,10,Nigeria
2023,292,27.15,29.27,25.87,3.4,3.49,88.58,2.26,2.89,100.94,19.85,2023-10-19,10,Nigeria
2023,293,27.15,29.07,25.46,3.61,4.51,87.3,1.89,2.28,100.87,19.58,2023-10-20,10,Nigeria
2023,294,27.11,28.45,26.03,2.42,8.98,88.74,1.95,2.26,100.81,19.89,2023-10-21,10,Nigeria
2023,295,27.06,28.71,25.84,2.87,5.06,89.03,1.92,2.31,100.73,19.91,2023-10-22,10,Nigeria
2023,296,26.76,28.17,25.83,2.34,0.42,88.61,2.31,3.22,100.76,19.46,2023-10-23,10,Nigeria
2023,297,26.93,28.69,25.35,3.34,0.35,87.19,2.36,2.96,100.74,19.33,2023-10-24,10,Nigeria
2023,298,27.02,28.44,25.8,2.64,0.33,88.53,2.54,3.04,100.75,19.74,2023-10-25,10,Nigeria
2023,299,27.23,29.31,25.77,3.54,0.48,87.79,2.22,2.49,100.8,19.79,2023-10-26,10,Nigeria
2023,300,27.2,29.35,25.49,3.86,0.13,86.1,2.0,2.56,100.82,19.36,2023-10-27,10,Nigeria
2023,301,27.36,30.11,25.28,4.83,5.03,85.11,1.61,2.29,100.67,19.32,2023-10-28,10,Nigeria
2023,302,27.74,29.85,25.52,4.33,7.19,81.71,0.92,1.86,100.55,18.96,2023-10-29,10,Nigeria
2023,303,27.32,29.03,25.91,3.12,9.32,87.94,1.45,2.15,100.52,20.0,2023-10-30,10,Nigeria
2023,304,27.08,28.96,26.09,2.87,6.68,87.19,2.18,3.89,100.64,19.53,2023-10-31,10,Nigeria
2023,305,27.26,29.15,26.16,2.99,7.36,84.17,1.55,2.41,100.82,19.01,2023-11-01,11,Nigeria
2023,306,26.96,28.53,25.48,3.05,5.93,88.65,2.32,2.73,100.82,19.69,2023-11-02,11,Nigeria
2023,307,27.41,29.48,25.76,3.72,7.74,88.68,2.31,2.84,100.75,20.22,2023-11-03,11,Nigeria
2023,308,27.46,29.34,25.95,3.39,9.92,87.42,2.08,2.53,100.72,19.98,2023-11-04,11,Nigeria
2023,309,27.14,28.55,25.93,2.62,9.26,86.95,1.29,1.58,100.74,19.51,2023-11-05,11,Nigeria
2023,310,27.02,29.04,25.67,3.37,13.89,88.44,1.26,1.58,100.79,19.7,2023-11-06,11,Nigeria
2023,311,26.59,28.02,25.24,2.78,2.61,87.89,1.5,2.11,100.78,19.09,2023-11-07,11,Nigeria
2023,312,26.76,28.13,25.71,2.42,2.34,88.24,1.98,2.39,100.77,19.37,2023-11-08,11,Nigeria
2023,313,27.02,29.27,25.18,4.09,1.3,85.99,2.06,2.56,100.76,19.14,2023-11-09,11,Nigeria
2023,314,27.27,28.93,25.81,3.12,1.2,87.91,2.2,2.65,100.77,19.88,2023-11-10,11,Nigeria
2023,315,27.36,28.99,26.13,2.86,1.71,88.52,2.42,2.74,100.81,20.13,2023-11-11,11,Nigeria
2023,316,27.41,29.05,26.04,3.01,2.71,87.87,1.93,2.29,100.8,20.03,2023-11-12,11,Nigeria
2023,317,27.58,29.46,26.03,3.43,1.15,85.88,1.39,1.83,100.79,19.75,2023-11-13,11,Nigeria
2023,318,27.98,30.36,25.89,4.47,1.83,84.86,1.38,1.93,100.71,19.95,2023-11-14,11,Nigeria
2023,319,26.71,28.48,25.01,3.47,1.57,85.02,1.85,2.97,100.81,18.59,2023-11-15,11,Nigeria
2023,320,27.05,29.99,24.05,5.94,1.0,81.12,1.68,2.09,100.77,18.04,2023-11-16,11,Nigeria
2023,321,27.79,29.97,26.24,3.73,0.01,81.43,1.16,1.78,100.76,18.93,2023-11-17,11,Nigeria
2023,322,27.53,29.28,25.81,3.47,0.02,86.53,1.52,2.4,100.81,19.84,2023-11-18,11,Nigeria
2023,323,27.35,28.87,26.27,2.6,0.02,89.55,2.02,2.69,100.82,20.34,2023-11-19,11,Nigeria
2023,324,27.76,29.82,26.08,3.74,0.02,86.78,1.91,2.3,100.75,20.17,2023-11-20,11,Nigeria
2023,325,27.51,29.25,26.18,3.07,0.02,87.72,1.69,2.17,100.72,20.12,2023-11-21,11,Nigeria
2023,326,27.69,29.68,26.19,3.49,3.26,87.0,2.9,3.45,100.74,20.15,2023-11-22,11,Nigeria
2023,327,27.45,29.17,26.02,3.15,4.01,86.75,2.4,3.04,100.77,19.82,2023-11-23,11,Nigeria
2023,328,27.29,28.66,26.33,2.33,8.92,89.61,2.39,2.96,100.68,20.33,2023-11-24,11,Nigeria
2023,329,27.0,28.46,25.97,2.49,12.34,88.58,2.16,2.63,100.7,19.74,2023-11-25,11,Nigeria
2023,330,26.09,27.45,24.75,2.7,12.85,84.6,1.36,2.27,100.95,17.8,2023-11-26,11,Nigeria
2023,331,26.94,29.96,24.19,5.77,0.05,80.1,1.22,2.23,100.89,17.71,2023-11-27,11,Nigeria
2023,332,26.92,28.63,25.53,3.1,0.87,87.84,2.16,2.53,100.74,19.46,2023-11-28,11,Nigeria
2023,333,26.81,28.22,25.72,2.5,1.08,88.26,2.02,2.5,100.74,19.43,2023-11-29,11,Nigeria
2023,334,27.37,29.52,25.44,4.08,0.8,85.26,1.61,2.2,100.79,19.36,2023-11-30,11,Nigeria
2023,335,27.33,29.18,25.78,3.4,1.01,87.79,1.89,2.24,100.83,19.9,2023-12-01,12,Nigeria
2023,336,27.5,29.41,25.78,3.63,0.53,86.75,2.05,2.52,100.81,19.84,2023-12-02,12,Nigeria
2023,337,27.39,29.23,25.69,3.54,0.41,85.88,1.45,2.07,100.76,19.53,2023-12-03,12,Nigeria
2023,338,27.44,29.85,25.37,4.48,0.13,85.09,1.54,2.14,100.81,19.36,2023-12-04,12,Nigeria
2023,339,27.66,30.74,25.34,5.4,0.23,84.15,1.66,2.1,100.79,19.34,2023-12-05,12,Nigeria
2023,340,27.53,29.84,25.61,4.23,0.98,84.79,1.77,2.21,100.84,19.4,2023-12-06,12,Nigeria
2023,341,27.44,29.12,26.13,2.99,0.15,85.99,2.11,2.62,100.9,19.6,2023-12-07,12,Nigeria
2023,342,27.39,28.68,25.99,2.69,0.07,84.36,1.65,2.57,100.89,19.17,2023-12-08,12,Nigeria
2023,343,27.92,30.36,25.91,4.45,0.03,83.93,1.33,2.03,100.68,19.65,2023-12-09,12,Nigeria
2023,344,28.03,31.09,25.69,5.4,0.02,83.26,1.72,2.3,100.72,19.56,2023-12-10,12,Nigeria
2023,345,27.95,30.76,25.03,5.73,0.02,79.19,1.38,2.14,100.76,18.45,2023-12-11,12,Nigeria
2023,346,26.65,29.5,23.38,6.12,0.0,77.5,1.72,2.5,100.84,16.77,2023-12-12,12,Nigeria
2023,347,25.61,29.32,20.57,8.75,0.0,66.55,1.98,3.09,100.75,13.42,2023-12-13,12,Nigeria
2023,348,26.18,29.53,22.53,7.0,0.0,63.09,1.38,2.13,100.72,13.28,2023-12-14,12,Nigeria
2023,349,26.82,30.16,22.76,7.4,0.0,64.81,1.47,2.26,100.66,14.17,2023-12-15,12,Nigeria
2023,350,26.95,30.47,23.35,7.12,0.0,68.47,1.19,1.96,100.58,15.09,2023-12-16,12,Nigeria
2023,351,26.99,30.32,23.04,7.28,0.0,69.99,1.41,2.18,100.59,15.37,2023-12-17,12,Nigeria
2023,352,26.11,30.32,22.34,7.98,0.0,68.2,1.7,2.38,100.63,14.12,2023-12-18,12,Nigeria
2023,353,25.92,29.47,22.36,7.11,0.0,75.22,1.91,2.35,100.71,15.58,2023-12-19,12,Nigeria
2023,354,27.38,30.29,24.66,5.63,0.0,74.8,1.87,2.96,100.82,16.76,2023-12-20,12,Nigeria
2023,355,25.84,29.63,22.5,7.13,0.0,67.9,1.68,2.42,100.78,13.88,2023-12-21,12,Nigeria
2023,356,26.26,30.12,22.34,7.78,0.0,68.43,1.57,2.21,100.81,14.38,2023-12-22,12,Nigeria
2023,357,26.97,30.09,23.59,6.5,0.0,75.7,1.4,2.16,100.82,16.75,2023-12-23,12,Nigeria
2023,358,27.1,30.56,24.07,6.49,0.0,76.29,1.6,2.55,100.86,16.92,2023-12-24,12,Nigeria
2023,359,26.6,30.27,22.57,7.7,0.0,76.35,1.54,2.44,100.79,16.41,2023-12-25,12,Nigeria
2023,360,26.64,29.99,23.47,6.52,0.0,77.57,1.91,2.58,100.8,16.69,2023-12-26,12,Nigeria
2023,361,26.95,30.51,23.02,7.49,0.0,75.65,1.2,2.0,100.84,16.59,2023-12-27,12,Nigeria
2023,362,27.55,31.13,24.46,6.67,0.0,75.49,1.05,1.79,100.94,17.13,2023-12-28,12,Nigeria
2023,363,27.84,31.38,24.54,6.84,0.0,77.11,1.45,2.14,100.84,17.84,2023-12-29,12,Nigeria
2023,364,27.73,31.01,24.65,6.36,0.0,80.97,1.51,1.98,100.81,18.62,2023-12-30,12,Nigeria
2023,365,27.59,30.58,24.91,5.67,0.01,80.53,1.55,2.13,100.81,18.35,2023-12-31,12,Nigeria
2024,1,27.57,30.79,24.87,5.92,0.04,82.84,1.69,2.55,100.87,18.86,2024-01-01,1,Nigeria
2024,2,27.82,30.73,25.9,4.83,0.13,83.86,1.86,2.47,100.95,19.44,2024-01-02,1,Nigeria
2024,3,27.96,30.76,25.71,5.05,0.04,83.46,2.22,2.8,100.92,19.54,2024-01-03,1,Nigeria
2024,4,28.18,31.05,25.98,5.07,0.05,82.49,2.05,2.57,100.9,19.53,2024-01-04,1,Nigeria
2024,5,27.89,29.94,26.34,3.6,0.08,84.42,1.91,2.47,100.89,19.74,2024-01-05,1,Nigeria
2024,6,27.93,30.13,26.25,3.88,0.41,83.29,1.65,2.07,100.91,19.51,2024-01-06,1,Nigeria
2024,7,28.0,30.4,26.08,4.32,0.51,84.24,1.7,2.16,100.81,19.83,2024-01-07,1,Nigeria
2024,8,28.15,30.68,26.15,4.53,0.51,84.74,1.73,2.43,100.74,20.11,2024-01-08,1,Nigeria
2024,9,28.01,30.77,25.99,4.78,0.91,85.61,2.01,2.49,100.78,20.13,2024-01-09,1,Nigeria
2024,10,28.07,31.01,25.76,5.25,0.86,82.56,2.12,2.77,100.87,19.42,2024-01-10,1,Nigeria
2024,11,28.15,30.07,26.1,3.97,0.0,81.51,1.7,2.77,100.78,19.33,2024-01-11,1,Nigeria
2024,12,27.67,30.68,25.08,5.6,0.0,77.57,1.66,2.72,100.78,17.79,2024-01-12,1,Nigeria
2024,13,27.78,31.19,25.22,5.97,0.0,83.62,1.61,2.15,100.85,19.3,2024-01-13,1,Nigeria
2024,14,28.05,31.25,25.33,5.92,0.0,82.51,1.52,2.22,100.9,19.32,2024-01-14,1,Nigeria
2024,15,27.96,30.69,25.28,5.41,0.0,80.92,1.31,2.04,101.0,18.86,2024-01-15,1,Nigeria
2024,16,27.16,30.42,24.05,6.37,0.0,79.82,1.35,2.12,101.03,17.76,2024-01-16,1,Nigeria
2024,17,27.2,30.39,24.68,5.71,0.0,78.26,1.61,2.27,101.03,17.43,2024-01-17,1,Nigeria
2024,18,26.79,30.41,24.43,5.98,0.0,70.59,1.16,1.84,100.99,15.32,2024-01-18,1,Nigeria
2024,19,27.31,30.79,24.09,6.7,0.0,76.74,1.36,1.85,100.98,17.17,2024-01-19,1,Nigeria
2024,20,27.59,30.76,24.17,6.59,0.0,77.78,1.39,1.96,101.0,17.72,2024-01-20,1,Nigeria
2024,21,27.28,31.11,23.89,7.22,0.18,78.06,1.55,2.25,100.95,17.33,2024-01-21,1,Nigeria
2024,22,27.24,31.34,24.28,7.06,0.35,79.92,1.72,2.23,101.0,17.68,2024-01-22,1,Nigeria
2024,23,27.8,30.74,25.3,5.44,0.16,79.95,2.22,2.67,101.05,18.5,2024-01-23,1,Nigeria
2024,24,28.35,31.74,25.92,5.82,0.57,78.38,1.51,2.31,101.01,18.66,2024-01-24,1,Nigeria
2024,25,26.36,28.87,24.09,4.78,0.82,71.53,2.12,3.59,101.01,15.11,2024-01-25,1,Nigeria
2024,26,26.56,29.89,22.19,7.7,0.0,62.02,1.53,2.7,100.99,13.15,2024-01-26,1,Nigeria
2024,27,26.44,29.56,21.87,7.69,0.0,56.86,1.75,2.81,100.93,12.0,2024-01-27,1,Nigeria
2024,28,25.8,29.94,21.75,8.19,0.0,61.26,1.57,2.7,100.88,12.51,2024-01-28,1,Nigeria
2024,29,26.23,30.27,22.94,7.33,0.0,70.22,1.4,1.99,100.89,14.72,2024-01-29,1,Nigeria
2024,30,27.1,30.78,23.71,7.07,0.0,79.92,1.39,2.08,100.85,17.64,2024-01-30,1,Nigeria
2024,31,27.61,30.88,24.98,5.9,0.0,83.61,1.57,2.19,100.9,19.08,2024-01-31,1,Nigeria
2024,32,27.78,30.61,25.66,4.95,0.0,85.07,1.82,2.22,101.01,19.65,2024-02-01,2,Nigeria
2024,33,27.97,30.67,25.92,4.75,0.0,83.6,1.55,2.92,100.86,19.59,2024-02-02,2,Nigeria
2024,34,26.61,28.65,24.75,3.9,0.0,81.62,1.46,2.38,100.75,17.69,2024-02-03,2,Nigeria
2024,35,26.35,29.45,23.36,6.09,0.0,76.84,1.72,2.84,100.85,16.28,2024-02-04,2,Nigeria
2024,36,26.45,28.82,24.7,4.12,0.0,78.52,1.66,2.59,101.03,16.77,2024-02-05,2,Nigeria
2024,37,26.13,28.96,23.19,5.77,0.0,68.34,1.86,2.93,101.04,14.23,2024-02-06,2,Nigeria
2024,38,25.58,28.9,21.68,7.22,0.0,64.03,1.96,3.22,100.96,12.88,2024-02-07,2,Nigeria
2024,39,25.61,28.99,22.13,6.86,0.0,69.44,1.29,2.38,100.91,14.0,2024-02-08,2,Nigeria
2024,40,26.54,30.31,23.3,7.01,0.0,84.25,1.36,2.04,100.88,18.05,2024-02-09,2,Nigeria
2024,41,27.41,30.56,24.89,5.67,0.05,87.19,1.73,2.14,100.84,19.73,2024-02-10,2,Nigeria
2024,42,28.26,31.63,25.85,5.78,0.09,86.43,1.77,2.21,100.75,20.57,2024-02-11,2,Nigeria
2024,43,27.83,29.7,26.34,3.36,0.16,88.21,1.69,2.41,100.74,20.6,2024-02-12,2,Nigeria
2024,44,28.17,30.65,26.45,4.2,0.26,88.65,2.17,2.51,100.8,21.07,2024-02-13,2,Nigeria
2024,45,28.78,31.93,26.29,5.64,0.26,86.16,2.41,3.36,100.81,21.14,2024-02-14,2,Nigeria
2024,46,29.01,31.96,26.81,5.15,0.63,84.76,2.23,2.74,100.78,21.08,2024-02-15,2,Nigeria
2024,47,28.59,31.84,26.33,5.51,0.19,84.63,2.12,2.7,100.75,20.54,2024-02-16,2,Nigeria
2024,48,28.1,30.58,26.1,4.48,0.29,85.03,1.83,2.21,100.81,20.08,2024-02-17,2,Nigeria
2024,49,28.43,31.66,25.64,6.02,0.18,82.73,2.05,2.48,100.78,19.86,2024-02-18,2,Nigeria
2024,50,28.76,31.65,26.45,5.2,0.52,82.5,2.14,2.84,100.73,20.27,2024-02-19,2,Nigeria
2024,51,28.67,31.27,26.82,4.45,8.41,83.4,2.16,2.86,100.55,20.43,2024-02-20,2,Nigeria
2024,52,28.25,29.95,26.72,3.23,17.08,88.87,2.42,2.9,100.47,21.34,2024-02-21,2,Nigeria
2024,53,28.3,30.27,26.92,3.35,27.69,87.3,2.52,3.42,100.49,21.0,2024-02-22,2,Nigeria
2024,54,28.25,30.29,26.75,3.54,1.95,85.33,1.79,2.68,100.62,20.42,2024-02-23,2,Nigeria
2024,55,28.25,30.74,26.51,4.23,1.46,81.89,1.3,2.01,100.77,19.53,2024-02-24,2,Nigeria
2024,56,28.57,31.86,26.05,5.81,0.02,79.89,1.7,2.28,100.8,19.31,2024-02-25,2,Nigeria
2024,57,28.51,30.79,26.99,3.8,0.06,82.98,2.11,2.52,100.69,20.13,2024-02-26,2,Nigeria
2024,58,28.56,31.02,26.72,4.3,0.08,84.04,2.11,2.45,100.65,20.46,2024-02-27,2,Nigeria
2024,59,28.17,29.8,26.97,2.83,0.07,86.58,2.59,3.22,100.62,20.66,2024-02-28,2,Nigeria
2024,60,28.33,30.05,27.08,2.97,0.16,86.43,3.53,4.47,100.57,20.84,2024-02-29,2,Nigeria
2024,61,28.29,30.1,27.04,3.06,0.09,84.18,2.85,3.69,100.58,20.23,2024-03-01,3,Nigeria
2024,62,28.18,30.03,26.81,3.22,4.78,86.77,2.76,3.73,100.72,20.69,2024-03-02,3,Nigeria
2024,63,27.93,29.35,26.65,2.7,2.57,85.84,2.14,3.01,100.76,20.17,2024-03-03,3,Nigeria
2024,64,27.81,30.2,25.93,4.27,1.19,85.47,2.25,2.77,100.68,19.9,2024-03-04,3,Nigeria
2024,65,28.06,30.47,26.37,4.1,2.91,86.56,2.82,3.48,100.66,20.47,2024-03-05,3,Nigeria
2024,66,28.16,30.44,26.61,3.83,3.31,86.98,3.18,4.13,100.72,20.69,2024-03-06,3,Nigeria
2024,67,28.0,29.83,26.73,3.1,2.99,87.05,2.87,3.43,100.77,20.53,2024-03-07,3,Nigeria
2024,68,27.97,30.04,26.53,3.51,3.53,86.64,2.88,3.54,100.76,20.38,2024-03-08,3,Nigeria
2024,69,27.85,29.78,26.44,3.34,3.47,87.33,2.31,3.08,100.73,20.42,2024-03-09,3,Nigeria
2024,70,28.16,30.14,26.44,3.7,1.86,86.53,1.85,2.62,100.7,20.59,2024-03-10,3,Nigeria
2024,71,28.48,30.77,26.98,3.79,3.8,86.19,2.62,3.08,100.8,20.87,2024-03-11,3,Nigeria
2024,72,28.66,31.04,26.94,4.1,0.54,85.07,2.81,3.45,100.82,20.8,2024-03-12,3,Nigeria
2024,73,28.52,30.45,27.18,3.27,0.8,86.36,2.84,3.29,100.82,20.99,2024-03-13,3,Nigeria
2024,74,28.23,29.98,27.06,2.92,1.43,86.56,2.9,3.75,100.85,20.69,2024-03-14,3,Nigeria
2024,75,29.06,32.88,26.07,6.81,0.28,79.25,1.57,2.4,100.7,19.67,2024-03-15,3,Nigeria
2024,76,28.74,31.47,26.6,4.87,0.68,85.68,2.39,2.7,100.65,21.06,2024-03-16,3,Nigeria
2024,77,28.83,30.78,27.17,3.61,1.4,84.99,1.92,2.42,100.62,21.06,2024-03-17,3,Nigeria
2024,78,28.65,30.51,27.19,3.32,1.65,84.66,1.59,2.06,100.52,20.78,2024-03-18,3,Nigeria
2024,79,28.84,31.21,26.95,4.26,1.75,83.35,1.72,2.3,100.48,20.66,2024-03-19,3,Nigeria
2024,80,29.05,31.73,27.07,4.66,0.8,82.57,2.55,3.18,100.48,20.7,2024-03-20,3,Nigeria
2024,81,28.88,30.87,27.25,3.62,1.14,85.09,2.22,2.79,100.54,21.17,2024-03-21,3,Nigeria
2024,82,28.81,30.89,27.29,3.6,0.14,82.98,2.66,3.08,100.51,20.55,2024-03-22,3,Nigeria
2024,83,28.68,30.42,27.53,2.89,0.53,84.1,2.69,3.26,100.57,20.68,2024-03-23,3,Nigeria
2024,84,28.72,30.67,27.16,3.51,0.27,83.02,2.23,3.14,100.6,20.43,2024-03-24,3,Nigeria
2024,85,28.72,30.49,27.41,3.08,0.24,84.27,2.55,3.23,100.68,20.74,2024-03-25,3,Nigeria
2024,86,28.7,30.54,27.08,3.46,0.19,84.87,1.99,2.48,100.69,20.88,2024-03-26,3,Nigeria
2024,87,29.02,30.96,27.45,3.51,0.91,83.96,1.85,2.21,100.61,21.03,2024-03-27,3,Nigeria
2024,88,29.23,31.92,27.0,4.92,1.39,82.82,2.48,3.03,100.65,20.95,2024-03-28,3,Nigeria
2024,89,29.14,31.39,27.39,4.0,1.45,84.68,2.97,3.46,100.61,21.38,2024-03-29,3,Nigeria
2024,90,29.08,30.98,27.69,3.29,1.32,84.73,3.0,3.65,100.63,21.32,2024-03-30,3,Nigeria
2024,91,28.91,30.4,27.56,2.84,1.24,84.65,2.69,3.29,100.65,21.1,2024-03-31,3,Nigeria
2024,92,29.08,30.78,27.79,2.99,1.3,83.08,2.66,3.75,100.71,20.89,2024-04-01,4,Nigeria
2024,93,28.83,30.87,27.0,3.87,2.31,85.7,2.27,2.68,100.6,21.25,2024-04-02,4,Nigeria
2024,94,28.61,30.14,27.52,2.62,4.62,86.69,2.38,3.49,100.48,21.28,2024-04-03,4,Nigeria
2024,95,28.9,31.05,27.24,3.81,2.5,84.15,2.55,3.17,100.52,20.96,2024-04-04,4,Nigeria
2024,96,28.58,30.35,27.55,2.8,6.31,87.23,2.8,3.68,100.62,21.34,2024-04-05,4,Nigeria
2024,97,28.53,30.27,27.32,2.95,3.44,85.86,2.56,3.09,100.73,20.91,2024-04-06,4,Nigeria
2024,98,28.33,30.17,26.66,3.51,1.39,85.3,2.09,2.64,100.71,20.52,2024-04-07,4,Nigeria
2024,99,28.26,29.9,27.1,2.8,2.69,86.8,2.68,3.4,100.64,20.83,2024-04-08,4,Nigeria
2024,100,28.57,30.58,26.77,3.81,0.33,82.63,1.8,2.73,100.62,20.16,2024-04-09,4,Nigeria
2024,101,28.7,30.68,27.27,3.41,0.6,82.43,1.89,2.32,100.63,20.28,2024-04-10,4,Nigeria
2024,102,28.7,31.26,26.4,4.86,2.95,81.37,2.29,2.71,100.67,20.01,2024-04-11,4,Nigeria
2024,103,28.77,30.33,27.46,2.87,1.21,83.72,2.28,2.81,100.73,20.67,2024-04-12,4,Nigeria
2024,104,28.76,30.64,27.38,3.26,3.21,83.8,3.01,3.81,100.69,20.67,2024-04-13,4,Nigeria
