YEAR,DOY,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,PRECTOTCORR,RH2M,WS2M,WS2M_MAX,PS,QV2M,Date,Month,Country
2025,69,22.16,28.66,18.11,10.55,34.29,70.69,2.04,4.42,83.51,13.47,2025-03-10,3,Kenya
2025,70,20.2,26.19,17.05,9.14,9.2,79.94,2.42,3.73,83.6,13.89,2025-03-11,3,Kenya
2025,71,20.74,27.46,16.06,11.4,0.81,75.24,3.15,4.99,83.6,13.25,2025-03-12,3,Kenya
2025,72,21.52,29.8,15.69,14.11,0.12,66.63,2.88,3.64,83.57,11.94,2025-03-13,3,Kenya
2025,73,22.14,30.8,15.4,15.4,0.0,58.71,3.24,4.53,83.57,10.67,2025-03-14,3,Kenya
2025,74,22.28,30.28,14.67,15.61,0.41,60.08,3.11,4.19,83.65,11.34,2025-03-15,3,Kenya
2025,75,22.65,31.05,15.04,16.01,0.28,61.54,2.43,3.57,83.69,11.67,2025-03-16,3,Kenya
2025,76,21.94,29.17,16.58,12.59,1.14,68.97,2.59,3.7,83.66,12.92,2025-03-17,3,Kenya
2025,77,21.62,28.69,17.12,11.57,1.06,69.94,3.67,5.0,83.62,12.85,2025-03-18,3,Kenya
2025,78,21.4,28.68,16.74,11.94,1.2,72.5,3.73,5.5,83.68,13.15,2025-03-19,3,Kenya
2025,79,21.95,29.68,16.57,13.11,0.51,70.34,3.18,4.73,83.83,12.98,2025-03-20,3,Kenya
2025,80,20.84,26.24,16.65,9.59,0.4,71.98,2.54,3.78,83.86,12.78,2025-03-21,3,Kenya
2025,81,21.62,29.6,15.85,13.75,0.59,68.18,3.11,4.45,83.71,12.39,2025-03-22,3,Kenya
2025,82,22.07,30.4,15.71,14.69,0.69,68.09,3.59,5.08,83.7,12.56,2025-03-23,3,Kenya
2025,83,21.88,29.09,16.83,12.26,2.29,74.02,3.49,4.9,83.79,13.82,2025-03-24,3,Kenya
2025,84,21.75,28.1,17.29,10.81,2.52,74.3,3.0,4.0,83.68,13.85,2025-03-25,3,Kenya
2025,85,21.47,28.49,16.81,11.68,2.37,73.85,2.67,4.44,83.53,13.46,2025-03-26,3,Kenya
2025,86,21.24,28.38,16.79,11.59,6.0,74.8,3.69,4.46,83.5,13.45,2025-03-27,3,Kenya
2025,87,19.43,26.95,15.31,11.64,4.72,79.85,3.15,4.93,83.59,13.12,2025-03-28,3,Kenya
2025,88,20.38,27.41,15.64,11.77,1.66,68.49,2.09,3.09,83.62,11.64,2025-03-29,3,Kenya
2025,89,20.25,26.68,15.82,10.86,1.13,72.01,2.8,3.95,83.59,12.18,2025-03-30,3,Kenya
2025,90,20.76,28.24,15.84,12.4,1.21,70.68,3.62,5.48,83.59,12.28,2025-03-31,3,Kenya
2025,91,21.48,29.67,14.93,14.74,0.09,64.9,3.28,4.44,83.58,11.4,2025-04-01,4,Kenya
2025,92,21.44,28.96,16.51,12.45,1.81,72.97,3.24,4.24,83.57,13.21,2025-04-02,4,Kenya
2025,93,20.99,28.7,15.37,13.33,8.48,72.59,3.36,4.21,83.65,12.76,2025-04-03,4,Kenya
2025,94,20.54,27.72,15.37,12.35,7.6,75.68,3.11,3.92,83.64,13.13,2025-04-04,4,Kenya
2025,95,19.78,24.79,16.14,8.65,1.58,78.37,2.33,3.46,83.63,13.18,2025-04-05,4,Kenya
2025,96,20.17,26.82,15.82,11.0,4.62,75.75,3.57,4.86,83.65,12.82,2025-04-06,4,Kenya
2025,97,20.57,28.46,15.59,12.87,1.42,72.26,3.14,4.14,83.73,12.32,2025-04-07,4,Kenya
2025,98,21.34,28.8,16.33,12.47,1.35,72.23,2.32,3.01,83.8,12.97,2025-04-08,4,Kenya
2025,99,22.32,30.05,16.53,13.52,0.77,69.3,1.7,2.97,83.76,13.07,2025-04-09,4,Kenya
2025,100,20.75,25.86,17.31,8.55,6.51,76.55,1.19,2.12,83.69,13.64,2025-04-10,4,Kenya
2025,101,21.5,28.68,16.21,12.47,7.48,74.3,1.5,2.74,83.54,13.56,2025-04-11,4,Kenya
2025,102,20.86,26.81,16.96,9.85,12.42,76.85,2.51,3.53,83.57,13.69,2025-04-12,4,Kenya
2025,103,20.65,27.08,15.54,11.54,2.07,73.63,2.71,3.85,83.75,12.83,2025-04-13,4,Kenya
2025,104,20.81,28.22,14.85,13.37,2.24,71.6,2.0,3.41,83.75,12.41,2025-04-14,4,Kenya
2025,105,20.92,28.87,15.09,13.78,1.95,70.3,3.14,4.44,83.73,12.12,2025-04-15,4,Kenya
2025,106,20.96,28.7,15.63,13.07,0.84,71.88,2.62,4.09,83.75,12.49,2025-04-16,4,Kenya
2025,107,21.32,28.4,16.13,12.27,1.93,74.52,1.89,2.92,83.7,13.5,2025-04-17,4,Kenya
2025,108,21.32,28.16,16.87,11.29,1.6,72.89,2.09,3.22,83.64,13.22,2025-04-18,4,Kenya
2025,109,20.66,27.14,16.14,11.0,3.32,77.89,1.85,2.66,83.6,13.76,2025-04-19,4,Kenya
2025,110,19.92,25.95,16.59,9.36,9.17,79.16,1.22,2.02,83.62,13.48,2025-04-20,4,Kenya
2025,111,20.64,27.29,15.87,11.42,2.34,75.51,1.46,3.95,83.62,13.21,2025-04-21,4,Kenya
2025,112,20.65,27.39,16.23,11.16,1.34,75.46,2.95,4.07,83.71,13.13,2025-04-22,4,Kenya
2025,113,19.01,24.94,15.85,9.09,34.4,81.81,3.51,5.15,83.72,13.15,2025-04-23,4,Kenya
2025,114,19.07,24.81,14.98,9.83,1.09,80.19,3.74,5.31,83.69,12.94,2025-04-24,4,Kenya
2025,115,19.89,26.59,15.03,11.56,1.1,74.35,3.06,4.38,83.68,12.31,2025-04-25,4,Kenya
2025,116,20.59,27.9,15.61,12.29,1.56,75.22,2.75,3.92,83.64,12.91,2025-04-26,4,Kenya
2025,117,20.7,28.12,15.25,12.87,0.8,74.23,2.37,3.6,83.63,12.68,2025-04-27,4,Kenya
2025,118,20.78,27.56,14.95,12.61,0.48,73.41,1.92,2.74,83.6,12.81,2025-04-28,4,Kenya
2025,119,21.42,28.17,16.15,12.02,1.55,75.83,1.59,2.52,83.51,13.87,2025-04-29,4,Kenya
2025,120,19.84,25.16,15.91,9.25,0.31,77.64,3.08,3.97,83.56,13.13,2025-04-30,4,Kenya
2025,121,21.16,28.98,15.24,13.74,0.2,69.35,2.59,4.1,83.6,12.17,2025-05-01,5,Kenya
2025,122,21.17,28.37,15.76,12.61,0.43,74.25,2.64,3.63,83.63,13.25,2025-05-02,5,Kenya
2025,123,21.86,29.09,16.72,12.37,0.66,71.19,2.18,2.94,83.62,13.11,2025-05-03,5,Kenya
2025,124,20.86,26.79,16.9,9.89,2.17,76.89,2.32,3.05,83.62,13.72,2025-05-04,5,Kenya
2025,125,19.85,25.25,15.94,9.31,2.64,78.45,2.41,3.95,83.77,13.19,2025-05-05,5,Kenya
2025,126,19.14,24.77,15.74,9.03,3.98,81.2,2.43,3.27,83.81,13.13,2025-05-06,5,Kenya
2025,127,19.23,25.76,14.33,11.43,1.34,75.8,1.93,3.15,83.79,12.17,2025-05-07,5,Kenya
2025,128,19.42,26.65,14.32,12.33,0.56,76.83,1.71,2.95,83.69,12.44,2025-05-08,5,Kenya
2025,129,19.89,26.24,14.96,11.28,0.64,75.95,2.04,3.41,83.73,12.7,2025-05-09,5,Kenya
2025,130,20.66,27.28,15.97,11.31,0.32,73.61,2.25,3.1,83.8,12.77,2025-05-10,5,Kenya
2025,131,20.66,27.01,16.18,10.83,1.63,75.08,1.19,2.16,83.83,13.07,2025-05-11,5,Kenya
2025,132,19.64,24.33,16.44,7.89,4.02,78.06,1.15,1.75,83.86,13.0,2025-05-12,5,Kenya
2025,133,19.37,26.14,14.45,11.69,2.78,75.26,2.41,3.72,83.86,12.07,2025-05-13,5,Kenya
2025,134,19.26,26.65,13.54,13.11,0.35,69.28,2.51,4.17,83.87,10.84,2025-05-14,5,Kenya
2025,135,19.79,27.75,13.45,14.3,0.31,67.94,1.79,3.06,83.81,10.87,2025-05-15,5,Kenya
2025,136,20.12,28.55,13.73,14.82,0.12,68.61,2.08,3.5,83.74,11.1,2025-05-16,5,Kenya
2025,137,20.28,28.14,14.71,13.43,0.27,72.27,2.39,3.75,83.73,12.06,2025-05-17,5,Kenya
2025,138,20.33,27.82,14.76,13.06,2.09,74.11,1.72,2.84,83.7,12.47,2025-05-18,5,Kenya
2025,139,20.43,27.71,15.54,12.17,2.13,74.18,2.2,3.45,83.7,12.61,2025-05-19,5,Kenya
2025,140,20.84,28.53,15.55,12.98,1.08,70.9,2.0,3.18,83.68,12.12,2025-05-20,5,Kenya
2025,141,21.5,29.63,15.81,13.82,0.26,68.43,1.87,3.57,83.74,12.12,2025-05-21,5,Kenya
2025,142,20.79,27.99,15.5,12.49,0.34,69.87,2.26,3.36,83.84,12.02,2025-05-22,5,Kenya
2025,143,20.35,27.39,15.73,11.66,0.99,73.96,2.25,3.55,83.81,12.63,2025-05-23,5,Kenya
2025,144,19.9,26.93,13.94,12.99,0.99,72.22,1.42,2.45,83.77,11.99,2025-05-24,5,Kenya
2025,145,19.4,26.31,14.84,11.47,1.88,72.23,1.55,2.29,83.86,11.75,2025-05-25,5,Kenya
2025,146,19.67,27.54,13.55,13.99,0.08,71.56,2.6,3.95,83.95,11.52,2025-05-26,5,Kenya
2025,147,20.02,27.01,14.54,12.47,1.22,74.84,2.56,4.05,83.97,12.49,2025-05-27,5,Kenya
2025,148,20.36,27.67,15.15,12.52,0.37,68.86,2.64,3.47,84.01,11.55,2025-05-28,5,Kenya
2025,149,20.13,27.39,15.2,12.19,1.11,71.34,2.91,3.88,84.02,11.81,2025-05-29,5,Kenya
2025,150,19.67,28.11,13.69,14.42,0.1,63.11,2.1,3.14,83.95,9.86,2025-05-30,5,Kenya
2025,151,18.89,27.83,11.84,15.99,0.0,58.31,2.16,3.86,83.99,8.36,2025-05-31,5,Kenya
2025,152,19.86,28.46,13.34,15.12,0.05,65.9,2.24,3.58,84.02,10.25,2025-06-01,6,Kenya
2025,153,20.34,27.71,14.48,13.23,0.2,68.52,2.12,3.26,83.93,11.42,2025-06-02,6,Kenya
2025,154,19.88,26.73,14.6,12.13,0.11,67.31,1.75,3.13,83.88,11.1,2025-06-03,6,Kenya
2025,155,20.42,28.43,14.51,13.92,0.19,62.54,2.52,3.52,83.89,10.29,2025-06-04,6,Kenya
2025,156,19.71,25.77,15.17,10.6,0.47,70.84,2.37,3.15,83.99,11.6,2025-06-05,6,Kenya
2025,157,19.7,26.72,15.31,11.41,0.53,70.89,3.16,4.23,83.99,11.53,2025-06-06,6,Kenya
2025,158,19.89,27.49,14.56,12.93,0.28,66.05,2.53,3.68,83.96,10.74,2025-06-07,6,Kenya
2025,159,20.12,28.1,13.76,14.34,0.56,68.73,2.67,3.99,83.97,11.17,2025-06-08,6,Kenya
2025,160,19.85,28.08,12.91,15.17,1.33,69.47,2.98,4.41,83.97,11.18,2025-06-09,6,Kenya
2025,161,19.76,29.1,13.45,15.65,0.08,57.98,2.38,3.34,83.88,8.74,2025-06-10,6,Kenya
2025,162,20.17,28.84,13.77,15.07,0.32,65.67,2.48,3.94,83.85,10.53,2025-06-11,6,Kenya
2025,163,20.29,28.37,14.19,14.18,0.16,65.48,2.56,3.64,83.82,10.75,2025-06-12,6,Kenya
2025,164,19.25,27.51,12.77,14.74,0.02,56.28,2.51,3.53,83.91,8.6,2025-06-13,6,Kenya
2025,165,19.34,27.88,12.84,15.04,0.3,63.38,2.09,3.46,83.93,9.83,2025-06-14,6,Kenya
2025,166,18.61,25.6,12.94,12.66,0.11,61.8,2.15,3.01,83.98,9.43,2025-06-15,6,Kenya
2025,167,18.8,25.61,14.03,11.58,0.54,64.68,2.13,2.88,83.97,10.0,2025-06-16,6,Kenya
2025,168,18.84,25.01,14.26,10.75,1.26,70.1,1.57,2.55,83.94,10.89,2025-06-17,6,Kenya
2025,169,20.02,27.26,13.65,13.61,0.09,63.26,1.22,2.57,83.9,10.34,2025-06-18,6,Kenya
2025,170,19.26,25.61,14.93,10.68,0.82,69.19,1.34,2.24,83.94,11.12,2025-06-19,6,Kenya
2025,171,19.83,25.42,15.34,10.08,0.91,69.67,1.04,1.66,83.92,11.55,2025-06-20,6,Kenya
2025,172,19.81,25.21,14.47,10.74,2.94,72.36,1.46,2.92,83.88,12.01,2025-06-21,6,Kenya
2025,173,20.17,27.16,15.69,11.47,1.06,71.59,1.62,3.3,83.82,11.96,2025-06-22,6,Kenya
2025,174,19.5,27.02,13.88,13.14,0.49,71.12,2.25,3.72,83.82,11.41,2025-06-23,6,Kenya
2025,175,19.33,28.08,12.35,15.73,0.07,55.89,2.6,4.19,83.89,8.27,2025-06-24,6,Kenya
2025,176,19.57,28.17,12.38,15.79,0.32,63.85,2.31,3.77,83.86,10.03,2025-06-25,6,Kenya
2025,177,20.45,27.11,14.88,12.23,0.27,69.53,2.33,3.16,83.86,11.76,2025-06-26,6,Kenya
2025,178,21.03,27.43,15.82,11.61,0.28,68.44,1.56,2.55,83.8,12.06,2025-06-27,6,Kenya
2025,179,19.51,25.26,15.97,9.29,1.23,72.73,2.31,3.33,83.83,11.97,2025-06-28,6,Kenya
2025,180,18.37,25.02,14.12,10.9,0.62,67.59,2.79,3.55,83.85,10.19,2025-06-29,6,Kenya
2025,181,18.41,25.36,13.55,11.81,0.19,65.23,2.3,3.67,83.88,9.81,2025-06-30,6,Kenya
2025,182,19.11,27.47,12.33,15.14,0.06,60.8,1.88,3.34,83.93,9.35,2025-07-01,7,Kenya
2025,183,20.0,28.28,13.64,14.64,0.11,59.93,2.42,3.75,83.93,9.74,2025-07-02,7,Kenya
2025,184,19.48,26.05,14.29,11.76,0.42,67.25,2.33,3.47,83.92,10.77,2025-07-03,7,Kenya
2025,185,18.99,24.25,14.89,9.36,0.58,67.94,2.14,3.11,83.92,10.74,2025-07-04,7,Kenya
2025,186,18.5,24.67,14.37,10.3,1.31,70.34,2.2,3.0,83.9,10.77,2025-07-05,7,Kenya
2025,187,19.55,27.24,13.96,13.28,0.8,68.8,2.15,3.32,83.83,10.98,2025-07-06,7,Kenya
2025,188,19.59,27.25,14.46,12.79,2.34,71.65,2.04,3.09,83.84,11.56,2025-07-07,7,Kenya
2025,189,19.31,27.11,14.45,12.66,1.15,71.41,2.33,2.84,83.9,11.3,2025-07-08,7,Kenya
2025,190,17.5,23.48,13.64,9.84,1.11,72.03,2.53,3.07,83.96,10.38,2025-07-09,7,Kenya
2025,191,18.42,25.76,12.45,13.31,0.36,66.01,2.19,2.89,83.93,9.8,2025-07-10,7,Kenya
2025,192,18.21,25.12,13.26,11.86,0.41,69.22,1.9,2.63,83.89,10.23,2025-07-11,7,Kenya
2025,193,19.3,27.08,13.18,13.9,0.41,64.43,2.11,3.08,83.91,10.05,2025-07-12,7,Kenya
2025,194,19.14,26.14,13.87,12.27,0.39,66.63,2.21,2.82,84.0,10.43,2025-07-13,7,Kenya
2025,195,19.41,25.74,14.18,11.56,0.51,66.26,2.11,3.05,83.99,10.64,2025-07-14,7,Kenya
2025,196,19.75,26.96,13.38,13.58,0.15,62.79,2.07,2.94,83.9,10.07,2025-07-15,7,Kenya
2025,197,19.78,26.93,14.12,12.81,0.4,64.18,1.74,2.15,83.87,10.43,2025-07-16,7,Kenya
2025,198,20.32,27.74,14.36,13.38,0.38,63.26,1.43,2.61,83.93,10.47,2025-07-17,7,Kenya
2025,199,20.59,28.16,14.18,13.98,0.19,62.82,2.1,3.05,83.99,10.58,2025-07-18,7,Kenya
2025,200,18.89,24.69,14.22,10.47,0.09,68.14,2.29,3.81,83.92,10.62,2025-07-19,7,Kenya
2025,201,19.14,26.0,13.19,12.81,0.23,65.08,1.97,3.19,83.78,10.11,2025-07-20,7,Kenya
2025,202,19.03,24.98,12.9,12.08,0.17,64.43,2.3,4.01,83.75,10.19,2025-07-21,7,Kenya
2025,203,18.76,25.9,12.81,13.09,0.57,67.88,2.02,3.0,83.86,10.42,2025-07-22,7,Kenya
2025,204,18.96,26.24,13.08,13.16,0.36,67.99,1.95,3.17,83.87,10.56,2025-07-23,7,Kenya
2025,205,19.83,27.46,13.18,14.28,0.13,60.95,1.96,2.94,83.83,9.81,2025-07-24,7,Kenya
2025,206,19.63,27.78,11.94,15.84,0.08,58.26,2.34,3.54,83.84,9.21,2025-07-25,7,Kenya
2025,207,19.96,29.4,12.78,16.62,0.06,57.03,2.04,3.42,83.89,8.85,2025-07-26,7,Kenya
2025,208,20.26,29.5,11.54,17.96,0.03,50.92,1.9,3.47,83.95,8.03,2025-07-27,7,Kenya
2025,209,19.65,28.53,12.21,16.32,0.13,56.42,2.34,3.74,83.98,8.75,2025-07-28,7,Kenya
2025,210,19.04,27.8,11.28,16.52,0.03,55.23,2.43,3.28,84.02,8.13,2025-07-29,7,Kenya
2025,211,18.88,27.56,12.61,14.95,0.36,55.82,2.97,4.82,84.08,8.29,2025-07-30,7,Kenya
2025,212,19.11,28.52,11.42,17.1,1.33,58.95,2.29,2.86,84.06,8.59,2025-07-31,7,Kenya
2025,213,18.94,26.41,13.26,13.15,5.86,68.58,2.04,3.13,83.93,10.54,2025-08-01,8,Kenya
2025,214,18.2,24.69,13.52,11.17,12.57,76.84,2.12,3.2,83.85,11.57,2025-08-02,8,Kenya
2025,215,17.69,23.95,13.39,10.56,7.65,74.25,2.01,3.24,83.9,10.77,2025-08-03,8,Kenya
2025,216,17.56,23.6,11.99,11.61,0.11,66.02,1.8,3.16,83.92,9.41,2025-08-04,8,Kenya
2025,217,17.7,24.39,11.38,13.01,0.04,66.76,2.05,3.25,83.9,9.57,2025-08-05,8,Kenya
2025,218,17.46,23.92,12.29,11.63,0.21,69.3,1.86,3.11,83.85,9.98,2025-08-06,8,Kenya
2025,219,19.03,24.67,14.44,10.23,0.49,73.2,1.87,3.15,83.67,11.62,2025-08-07,8,Kenya
2025,220,18.07,23.49,14.54,8.95,0.93,77.25,2.06,3.09,83.69,11.67,2025-08-08,8,Kenya
2025,221,16.51,21.42,13.44,7.98,1.25,78.76,2.09,3.16,83.82,10.84,2025-08-09,8,Kenya
2025,222,18.29,26.15,12.17,13.98,1.17,71.94,1.43,2.69,83.77,10.8,2025-08-10,8,Kenya
2025,223,17.6,23.92,13.32,10.6,0.57,75.81,2.08,3.12,83.78,11.05,2025-08-11,8,Kenya
2025,224,17.77,24.29,13.02,11.27,0.38,71.65,1.99,3.17,83.79,10.47,2025-08-12,8,Kenya
2025,225,18.5,25.73,12.08,13.65,0.18,64.38,1.54,3.53,83.81,9.78,2025-08-13,8,Kenya
2025,226,18.71,25.56,11.7,13.86,0.5,61.82,1.5,3.14,83.88,9.47,2025-08-14,8,Kenya
2025,227,18.76,25.12,13.84,11.28,1.02,72.81,1.85,3.25,83.81,11.31,2025-08-15,8,Kenya
2025,228,18.83,25.1,14.93,10.17,4.37,74.7,1.77,2.28,83.7,11.72,2025-08-16,8,Kenya
2025,229,18.46,24.27,14.34,9.93,3.74,77.01,1.84,3.01,83.7,11.86,2025-08-17,8,Kenya
2025,230,17.59,22.09,14.56,7.53,8.5,78.87,2.14,3.05,83.84,11.62,2025-08-18,8,Kenya
2025,231,17.16,22.61,13.13,9.48,13.15,78.75,2.24,3.96,83.86,11.2,2025-08-19,8,Kenya
2025,232,16.93,22.39,12.15,10.24,2.44,72.78,1.86,3.29,83.78,10.1,2025-08-20,8,Kenya
2025,233,17.43,23.81,12.56,11.25,5.33,74.98,2.57,4.02,83.75,10.66,2025-08-21,8,Kenya
2025,234,17.25,23.85,12.44,11.41,7.91,75.65,2.38,3.07,83.76,10.71,2025-08-22,8,Kenya
2025,235,17.08,23.7,12.28,11.42,6.97,74.48,2.22,3.27,83.75,10.48,2025-08-23,8,Kenya
2025,236,18.06,25.6,12.38,13.22,1.07,71.36,2.82,4.39,83.82,10.34,2025-08-24,8,Kenya
2025,237,18.88,26.83,13.24,13.59,0.09,68.06,3.0,3.85,83.9,10.37,2025-08-25,8,Kenya
2025,238,18.79,26.25,12.11,14.14,0.04,67.41,2.08,3.6,83.99,10.19,2025-08-26,8,Kenya
2025,239,19.02,26.06,12.91,13.15,0.13,68.63,2.2,3.33,83.95,10.7,2025-08-27,8,Kenya
2025,240,19.01,26.31,13.34,12.97,0.19,66.42,2.32,3.59,83.92,10.31,2025-08-28,8,Kenya
2025,241,18.55,27.38,12.04,15.34,0.06,63.8,2.22,3.44,83.9,9.31,2025-08-29,8,Kenya
2025,242,17.86,27.28,10.52,16.76,0.04,58.17,2.03,3.48,83.97,7.89,2025-08-30,8,Kenya
2025,243,18.15,25.6,11.47,14.13,0.17,66.78,2.46,3.86,83.97,9.69,2025-08-31,8,Kenya
2025,244,19.26,27.73,12.34,15.39,0.04,63.28,2.19,4.16,83.89,9.83,2025-09-01,9,Kenya
2025,245,18.9,26.54,12.74,13.8,0.09,65.73,1.98,3.32,83.84,10.07,2025-09-02,9,Kenya
2025,246,18.99,26.01,13.59,12.42,0.17,64.94,1.81,2.93,83.84,10.15,2025-09-03,9,Kenya
2025,247,18.91,26.4,11.86,14.54,0.14,65.77,1.85,3.2,83.75,10.15,2025-09-04,9,Kenya
2025,248,18.54,24.91,12.47,12.44,0.14,67.98,1.51,2.47,83.78,10.35,2025-09-05,9,Kenya
2025,249,19.93,28.43,12.37,16.06,0.09,57.0,1.91,3.65,83.81,9.13,2025-09-06,9,Kenya
2025,250,19.09,27.48,12.25,15.23,0.13,60.53,2.47,4.47,83.88,9.21,2025-09-07,9,Kenya
2025,251,19.62,28.42,13.17,15.25,0.15,63.26,3.12,4.43,83.86,9.76,2025-09-08,9,Kenya
2025,252,20.2,28.07,14.27,13.8,0.23,64.35,2.89,4.04,83.87,10.51,2025-09-09,9,Kenya
2025,253,20.71,28.23,14.42,13.81,0.14,63.58,2.23,3.13,83.87,10.82,2025-09-10,9,Kenya
2025,254,20.18,28.77,14.1,14.67,0.1,59.67,2.67,4.36,83.86,9.59,2025-09-11,9,Kenya
2025,255,19.97,29.11,13.17,15.94,0.13,59.58,2.4,4.16,83.82,9.31,2025-09-12,9,Kenya
2025,256,20.75,29.69,13.2,16.49,0.07,55.69,1.7,3.84,83.78,9.21,2025-09-13,9,Kenya
2025,257,20.99,30.7,11.45,19.25,0.01,51.62,2.15,5.04,83.73,8.41,2025-09-14,9,Kenya
2025,258,20.97,29.63,12.53,17.1,0.17,55.84,2.64,4.44,83.69,9.58,2025-09-15,9,Kenya
2025,259,21.69,30.85,14.6,16.25,0.16,56.83,3.03,5.21,83.71,9.82,2025-09-16,9,Kenya
2025,260,21.92,30.77,14.31,16.46,0.05,53.38,2.84,4.75,83.71,9.2,2025-09-17,9,Kenya
2025,261,21.44,29.91,15.61,14.3,0.84,66.56,4.11,5.35,83.79,11.7,2025-09-18,9,Kenya
2025,262,21.51,30.68,14.54,16.14,0.31,57.1,3.91,5.09,83.83,9.73,2025-09-19,9,Kenya
2025,263,20.83,29.96,14.22,15.74,0.19,58.31,3.35,4.91,83.87,9.43,2025-09-20,9,Kenya
2025,264,21.38,29.62,14.73,14.89,0.08,55.62,3.28,4.62,83.79,9.57,2025-09-21,9,Kenya
2025,265,20.69,28.07,14.16,13.91,0.26,59.79,3.24,4.17,83.87,10.0,2025-09-22,9,Kenya
2025,266,20.81,29.32,14.86,14.46,0.32,54.72,3.65,5.46,83.94,9.02,2025-09-23,9,Kenya
2025,267,20.68,30.5,12.96,17.54,0.09,53.71,2.86,4.52,83.86,8.57,2025-09-24,9,Kenya
2025,268,21.64,30.5,12.9,17.6,0.09,53.78,2.35,4.45,83.79,9.17,2025-09-25,9,Kenya
2025,269,21.54,30.07,13.8,16.27,0.45,55.48,2.23,4.28,83.78,9.75,2025-09-26,9,Kenya
2025,270,21.83,30.85,14.97,15.88,0.03,52.82,2.75,5.14,83.75,9.24,2025-09-27,9,Kenya
2025,271,21.25,29.17,14.63,14.54,0.19,55.39,2.24,3.74,83.81,9.7,2025-09-28,9,Kenya
2025,272,22.19,30.11,14.42,15.69,0.26,52.61,2.23,4.65,83.71,9.95,2025-09-29,9,Kenya
2025,273,22.44,29.89,16.61,13.28,0.22,50.23,2.82,4.42,83.71,9.7,2025-09-30,9,Kenya
2025,274,22.16,32.13,12.86,19.27,0.0,41.82,2.58,3.86,83.67,7.19,2025-10-01,10,Kenya
2025,275,22.19,30.81,13.18,17.63,0.02,46.05,2.16,5.86,83.62,8.25,2025-10-02,10,Kenya
2025,276,21.18,28.0,14.8,13.2,1.11,59.76,2.11,3.69,83.74,10.47,2025-10-03,10,Kenya
2025,277,20.93,28.79,15.55,13.24,3.85,68.55,3.17,4.49,83.74,11.92,2025-10-04,10,Kenya
2025,278,20.59,28.0,15.4,12.6,2.79,66.47,3.04,3.93,83.71,11.43,2025-10-05,10,Kenya
2025,279,20.48,29.06,14.88,14.18,0.87,62.46,3.76,5.3,83.76,10.49,2025-10-06,10,Kenya
2025,280,20.28,28.65,13.17,15.48,0.65,65.16,4.03,4.96,83.83,10.77,2025-10-07,10,Kenya
2025,281,20.74,28.71,13.79,14.92,0.44,60.53,3.91,4.86,83.82,10.18,2025-10-08,10,Kenya
2025,282,20.72,28.93,14.41,14.52,0.59,62.6,4.24,5.51,83.87,10.46,2025-10-09,10,Kenya
2025,283,20.73,28.81,14.56,14.25,0.58,60.32,3.98,5.11,83.82,10.06,2025-10-10,10,Kenya
2025,284,20.8,30.43,12.88,17.55,0.07,50.11,3.26,4.89,83.68,7.79,2025-10-11,10,Kenya
2025,285,21.14,30.53,13.77,16.76,0.15,55.05,3.19,4.84,83.62,9.04,2025-10-12,10,Kenya
2025,286,20.98,30.4,13.44,16.96,0.1,56.4,3.75,4.87,83.69,9.31,2025-10-13,10,Kenya
2025,287,21.35,30.28,14.33,15.95,0.13,58.51,3.19,4.15,83.72,10.01,2025-10-14,10,Kenya
2025,288,22.12,31.38,14.48,16.9,0.21,56.62,2.86,4.78,83.61,10.01,2025-10-15,10,Kenya
2025,289,22.4,31.12,15.29,15.83,0.48,58.56,2.87,4.24,83.55,10.85,2025-10-16,10,Kenya
2025,290,21.95,29.43,16.05,13.38,0.11,56.08,3.44,4.97,83.68,10.26,2025-10-17,10,Kenya
2025,291,21.97,29.6,15.59,14.01,0.1,56.86,2.88,4.2,83.75,10.19,2025-10-18,10,Kenya
2025,292,21.66,29.12,15.74,13.38,0.1,53.74,3.13,4.77,83.73,9.62,2025-10-19,10,Kenya
2025,293,21.86,31.04,13.11,17.93,0.0,49.76,2.75,5.03,83.62,8.57,2025-10-20,10,Kenya
2025,294,21.79,29.99,14.25,15.74,0.06,51.08,2.69,4.42,83.66,9.06,2025-10-21,10,Kenya
2025,295,20.98,27.38,14.36,13.02,0.24,55.44,2.18,3.02,83.78,9.85,2025-10-22,10,Kenya
2025,296,21.62,28.31,16.38,11.93,1.66,59.47,2.29,2.77,83.78,10.97,2025-10-23,10,Kenya
2025,297,20.23,25.1,16.82,8.28,2.9,69.81,2.26,3.24,83.78,12.03,2025-10-24,10,Kenya
2025,298,20.63,27.02,16.19,10.83,0.75,65.62,2.2,3.2,83.73,11.48,2025-10-25,10,Kenya
2025,299,22.6,30.8,14.52,16.28,0.1,57.65,2.16,4.59,83.65,10.79,2025-10-26,10,Kenya
2025,300,22.8,31.01,14.75,16.26,0.62,57.7,2.41,3.37,83.68,11.06,2025-10-27,10,Kenya
2025,301,21.9,28.16,17.47,10.69,6.17,69.85,2.52,3.68,83.68,13.17,2025-10-28,10,Kenya
2025,302,20.56,26.18,17.39,8.79,11.16,78.41,2.87,4.05,83.66,13.86,2025-10-29,10,Kenya
2025,303,20.23,25.77,17.19,8.58,6.99,79.07,3.36,4.33,83.66,13.67,2025-10-30,10,Kenya
